CPU,NUMERO_ITERACION,LATENCIA
0,1869,27259
0,1870,27334
0,1871,27297
0,1872,27240
0,1873,27296
0,1874,27185
0,1875,27260
0,1876,27185
0,1877,30630
0,1878,27555
0,1879,27426
0,1880,27408
0,1881,27352
0,1882,27315
0,1883,27370
0,1884,27334
0,1885,27260
0,1886,27500
0,1887,30778
0,1888,27611
0,1889,27296
0,1890,27315
0,1891,27426
0,1892,27222
0,1893,27333
0,1894,27445
0,1895,27111
0,1896,27334
0,1897,27685
0,1898,27408
0,1899,27278
0,1900,27278
0,1901,27186
0,1902,26963
0,1903,27093
0,1904,27204
0,1905,27240
0,1906,31000
0,1907,27426
0,1908,27463
0,1909,27241
0,1910,27222
0,1911,27148
0,1912,27333
0,1913,27222
0,1914,27166
0,1915,27352
0,1916,28889
0,1917,27834
0,1918,27389
0,1919,27352
0,1920,27352
0,1921,27351
0,1922,27241
0,1923,27278
0,1924,27259
0,1925,27315
0,1926,30907
0,1927,27630
0,1928,27297
0,1929,27370
0,1930,27444
0,1931,27407
0,1932,27315
0,1933,27611
0,1934,27482
0,1935,27889
0,1936,27481
0,1937,27574
0,1938,27500
0,1939,27426
0,1940,27389
0,1941,27370
0,1942,27500
0,1943,28018
0,1944,27666
0,1945,30685
0,1946,28241
0,1947,27815
0,1948,27648
0,1949,27592
0,1950,27482
0,1951,27667
0,1952,27333
0,1953,27426
0,1954,27482
0,1955,27815
0,1956,27334
0,1957,27667
0,1958,27482
0,1959,27518
0,1960,27463
0,1961,27611
0,1962,27778
0,1963,27371
0,1964,27370
0,1965,27945
0,1966,27630
0,1967,27574
0,1968,27574
0,1969,27481
0,1970,27426
0,1971,27592
0,1972,27408
0,1973,27482
0,1974,28074
0,1975,27612
0,1976,27630
0,1977,27407
0,1978,27518
0,1979,27575
0,1980,27426
0,1981,27500
0,1982,28426
0,1983,27463
0,1984,28056
0,1985,23389
0,1986,23277
0,1987,23056
0,1988,23167
0,1989,23259
0,1990,23278
0,1991,23334
0,1992,23314
0,1993,23222
0,1994,29852
0,1995,28000
0,1996,28055
0,1997,27593
0,1998,27686
0,1999,27389
0,2000,27704
0,2001,28278
0,2002,27611
0,2003,27630
0,2004,27834
0,2005,27630
0,2006,27611
0,2007,27407
0,2008,27555
0,2009,27130
0,2010,27649
0,2011,27537
0,2012,27648
0,2013,27852
0,2014,27574
0,2015,27482
0,2016,27518
0,2017,27389
0,2018,27482
0,2019,27463
0,2020,27685
0,2021,27500
0,2022,27500
0,2023,28074
0,2024,27463
0,2025,27611
0,2026,27685
0,2027,27315
0,2028,27574
0,2029,27537
0,2030,27611
0,2031,27389
0,2032,27611
0,2033,28055
0,2034,27796
0,2035,27555
0,2036,27481
0,2037,27371
0,2038,27537
0,2039,27445
0,2040,27740
0,2041,27648
0,2042,27963
0,2043,27463
0,2044,27667
0,2045,27611
0,2046,27352
0,2047,27426
0,2048,27592
0,2049,27445
0,2050,27444
0,2051,27519
0,2052,27703
0,2053,27352
0,2054,27518
0,2055,27426
0,2056,27777
0,2057,27759
0,2058,27426
0,2059,27593
0,2060,27685
0,2061,27537
0,2062,27852
0,2063,27500
0,2064,27407
0,2065,27555
0,2066,27778
0,2067,27963
0,2068,27629
0,2069,27482
0,2070,27611
0,2071,27629
0,2072,27926
0,2073,27648
0,2074,27704
0,2075,27426
0,2076,27704
0,2077,27685
0,2078,27574
0,2079,27630
0,2080,27686
0,2081,27944
0,2082,27741
0,2083,27555
0,2084,27611
0,2085,27537
0,2086,27445
0,2087,27630
0,2088,27351
0,2089,27611
0,2090,27574
0,2091,27759
0,2092,27629
0,2093,27500
0,2094,27463
0,2095,27537
0,2096,27666
0,2097,27463
0,2098,27555
0,2099,27556
0,2100,27426
0,2101,27852
0,2102,27704
0,2103,27426
0,2104,27519
0,2105,27611
0,2106,27593
0,2107,27648
0,2108,27444
0,2109,27704
0,2110,27685
0,2111,27408
0,2112,27574
0,2113,27703
0,2114,27500
0,2115,27444
0,2116,27296
0,2117,27777
0,2118,27463
0,2119,27463
0,2120,27871
0,2121,27519
0,2122,27537
0,2123,27648
0,2124,27352
0,2125,27630
0,2126,27592
0,2127,27612
0,2128,27630
0,2129,27685
0,2130,28000
0,2131,27666
0,2132,27556
0,2133,27556
0,2134,27592
0,2135,27537
0,2136,27630
0,2137,27630
0,2138,27482
0,2139,27481
0,2140,27759
0,2141,27555
0,2142,27556
0,2143,27777
0,2144,27574
0,2145,27537
0,2146,27574
0,2147,27463
0,2148,27574
0,2149,28000
0,2150,27370
0,2151,27648
0,2152,27389
0,2153,27722
0,2154,27630
0,2155,27574
0,2156,27463
0,2157,27630
0,2158,27482
0,2159,27926
0,2160,27537
0,2161,27593
0,2162,27685
0,2163,27389
0,2164,27593
0,2165,27574
0,2166,27426
0,2167,27500
0,2168,27481
0,2169,27667
0,2170,27482
0,2171,27463
0,2172,27500
0,2173,27575
0,2174,27426
0,2175,27722
0,2176,27519
0,2177,27629
0,2178,30982
0,2179,27760
0,2180,27519
0,2181,27741
0,2182,27482
0,2183,27741
0,2184,27500
0,2185,27592
0,2186,27574
0,2187,27574
0,2188,27852
0,2189,27611
0,2190,27574
0,2191,27426
0,2192,27556
0,2193,27518
0,2194,27593
0,2195,27592
0,2196,27611
0,2197,27648
0,2198,27889
0,2199,27574
0,2200,27481
0,2201,27500
0,2202,27519
0,2203,27518
0,2204,27445
0,2205,27704
0,2206,27593
0,2207,27593
0,2208,27741
0,2209,27611
0,2210,27426
0,2211,27648
0,2212,27629
0,2213,27463
0,2214,27352
0,2215,27685
0,2216,27537
0,2217,28018
0,2218,23574
0,2219,23463
0,2220,23203
0,2221,23389
0,2222,23055
0,2223,23223
0,2224,23204
0,2225,23222
0,2226,23259
0,2227,28796
0,2228,27648
0,2229,26685
0,2230,26703
0,2231,26703
0,2232,26666
0,2233,26703
0,2234,26703
0,2235,26592
0,2236,26871
0,2237,27148
0,2238,26593
0,2239,26630
0,2240,26741
0,2241,26537
0,2242,26667
0,2243,26648
0,2244,26722
0,2245,26574
0,2246,26704
0,2247,26963
0,2248,26815
0,2249,26685
0,2250,26722
0,2251,26667
0,2252,26778
0,2253,26740
0,2254,26592
0,2255,26648
0,2256,27037
0,2257,26704
0,2258,26723
0,2259,26722
0,2260,26722
0,2261,26630
0,2262,26704
0,2263,26723
0,2264,26685
0,2265,26649
0,2266,26778
0,2267,26759
0,2268,26519
0,2269,26666
0,2270,26611
0,2271,26629
0,2272,26371
0,2273,26685
0,2274,26575
0,2275,26704
0,2276,26982
0,2277,26704
0,2278,26759
0,2279,26611
0,2280,26722
0,2281,26759
0,2282,26574
0,2283,26667
0,2284,26556
0,2285,30537
0,2286,26852
0,2287,26778
0,2288,26518
0,2289,26686
0,2290,26592
0,2291,26648
0,2292,26648
0,2293,26740
0,2294,26666
0,2295,27000
0,2296,26778
0,2297,26778
0,2298,26556
0,2299,26852
0,2300,26611
0,2301,26648
0,2302,26612
0,2303,26704
0,2304,26630
0,2305,26685
0,2306,26648
0,2307,26537
0,2308,26740
0,2309,26574
0,2310,26722
0,2311,26703
0,2312,26629
0,2313,26723
0,2314,26648
0,2315,26944
0,2316,26722
0,2317,26685
0,2318,26629
0,2319,26759
0,2320,26722
0,2321,26740
0,2322,26555
0,2323,26408
0,2324,27074
0,2325,26815
0,2326,26722
0,2327,26667
0,2328,26704
0,2329,26648
0,2330,26629
0,2331,26685
0,2332,26797
0,2333,26593
0,2334,26889
0,2335,26741
0,2336,26630
0,2337,26815
0,2338,26630
0,2339,26815
0,2340,26704
0,2341,26797
0,2342,26611
0,2343,26796
0,2344,27037
0,2345,26741
0,2346,26648
0,2347,26778
0,2348,26593
0,2349,26648
0,2350,26759
0,2351,26723
0,2352,26722
0,2353,26815
0,2354,27000
0,2355,26889
0,2356,26759
0,2357,26629
0,2358,26685
0,2359,26630
0,2360,26611
0,2361,26667
0,2362,26648
0,2363,26963
0,2364,26537
0,2365,26630
0,2366,26630
0,2367,26574
0,2368,26537
0,2369,26574
0,2370,26686
0,2371,26630
0,2372,26723
0,2373,27130
0,2374,26426
0,2375,26759
0,2376,26611
0,2377,26685
0,2378,27166
0,2379,26685
0,2380,26815
0,2381,26908
0,2382,26630
0,2383,26944
0,2384,26759
0,2385,26833
0,2386,26723
0,2387,26649
0,2388,26833
0,2389,26611
0,2390,26704
0,2391,26704
0,2392,27370
0,2393,26630
0,2394,26574
0,2395,26556
0,2396,26815
0,2397,26814
0,2398,26815
0,2399,26889
0,2400,26611
0,2401,26815
0,2402,27056
0,2403,26760
0,2404,26741
0,2405,26704
0,2406,26741
0,2407,26685
0,2408,26814
0,2409,26814
0,2410,26703
0,2411,26574
0,2412,26871
0,2413,26778
0,2414,26574
0,2415,26666
0,2416,26629
0,2417,26629
0,2418,26629
0,2419,26741
0,2420,26704
0,2421,26833
0,2422,27019
0,2423,26815
0,2424,26759
0,2425,26796
0,2426,26611
0,2427,26500
0,2428,26685
0,2429,26796
0,2430,26740
0,2431,27000
0,2432,26500
0,2433,26833
0,2434,26815
0,2435,26685
0,2436,26704
0,2437,26704
0,2438,26796
0,2439,26833
0,2440,26704
0,2441,27166
0,2442,26667
0,2443,26666
0,2444,26889
0,2445,26648
0,2446,26611
0,2447,26815
0,2448,26852
0,2449,26722
0,2450,26741
0,2451,27000
0,2452,26667
0,2453,26908
0,2454,26629
0,2455,26741
0,2456,26814
0,2457,26814
0,2458,26685
0,2459,26648
0,2460,26666
0,2461,27037
0,2462,26778
0,2463,26870
0,2464,26685
0,2465,26685
0,2466,26797
0,2467,26648
0,2468,26685
0,2469,26611
0,2470,27148
0,2471,26629
0,2472,26852
0,2473,26593
0,2474,26777
0,2475,26796
0,2476,26630
0,2477,26482
0,2478,26389
0,2479,26907
0,2480,26908
0,2481,26667
0,2482,26685
0,2483,26722
0,2484,26870
0,2485,26759
0,2486,26815
0,2487,27278
0,2488,26907
0,2489,27148
0,2490,27222
0,2491,26908
0,2492,26944
0,2493,26722
0,2494,26740
0,2495,26759
0,2496,26852
0,2497,26686
0,2498,26889
0,2499,27167
0,2500,26537
0,2501,26612
0,2502,26722
0,2503,26648
0,2504,26778
0,2505,26704
0,2506,26777
0,2507,26722
0,2508,26778
0,2509,27259
0,2510,26833
0,2511,26907
0,2512,26741
0,2513,26870
0,2514,26648
0,2515,26686
0,2516,26852
0,2517,26888
0,2518,26870
0,2519,27000
0,2520,26630
0,2521,26870
0,2522,26574
0,2523,26778
0,2524,26703
0,2525,26666
0,2526,26778
0,2527,26815
0,2528,26815
0,2529,27296
0,2530,26982
0,2531,27500
0,2532,27500
0,2533,27056
0,2534,28074
0,2535,26722
0,2536,27093
0,2537,26870
0,2538,27425
0,2539,26852
0,2540,26870
0,2541,27037
0,2542,26852
0,2543,26667
0,2544,26833
0,2545,26685
0,2546,26796
0,2547,26723
0,2548,27315
0,2549,26796
0,2550,26555
0,2551,26778
0,2552,26611
0,2553,26704
0,2554,26667
0,2555,26611
0,2556,26666
0,2557,26648
0,2558,27259
0,2559,26648
0,2560,26629
0,2561,26777
0,2562,26760
0,2563,26741
0,2564,26723
0,2565,26648
0,2566,26722
0,2567,26686
0,2568,27018
0,2569,26703
0,2570,26648
0,2571,26704
0,2572,26629
0,2573,26685
0,2574,26648
0,2575,26667
0,2576,26796
0,2577,27166
0,2578,26648
0,2579,26612
0,2580,26407
0,2581,26666
0,2582,26740
0,2583,26703
0,2584,26685
0,2585,26685
0,2586,26703
0,2587,27055
0,2588,26667
0,2589,26648
0,2590,26611
0,2591,26574
0,2592,26685
0,2593,26759
0,2594,26648
0,2595,26592
0,2596,26648
0,2597,26963
0,2598,26759
0,2599,26611
0,2600,26611
0,2601,26556
0,2602,26704
0,2603,26575
0,2604,26648
0,2605,26703
0,2606,27000
0,2607,26629
0,2608,26574
0,2609,26667
0,2610,26704
0,2611,26426
0,2612,26630
0,2613,26630
0,2614,26648
0,2615,26704
0,2616,27019
0,2617,26648
0,2618,26704
0,2619,26685
0,2620,26741
0,2621,26648
0,2622,26740
0,2623,26648
0,2624,26667
0,2625,26722
0,2626,27222
0,2627,26796
0,2628,26797
0,2629,26593
0,2630,26759
0,2631,26371
0,2632,26444
0,2633,26796
0,2634,26797
0,2635,26685
0,2636,27111
0,2637,26833
0,2638,26741
0,2639,26667
0,2640,26741
0,2641,26815
0,2642,26611
0,2643,26611
0,2644,26648
0,2645,27074
0,2646,26592
0,2647,26611
0,2648,26556
0,2649,26760
0,2650,26574
0,2651,26667
0,2652,26537
0,2653,26666
0,2654,26462
0,2655,27241
0,2656,26648
0,2657,26722
0,2658,26704
0,2659,26685
0,2660,26778
0,2661,26537
0,2662,26648
0,2663,26630
0,2664,26685
0,2665,27111
0,2666,26797
0,2667,26666
0,2668,26778
0,2669,26537
0,2670,26666
0,2671,26575
0,2672,26574
0,2673,26722
0,2674,26593
0,2675,27037
0,2676,26667
0,2677,26686
0,2678,26667
0,2679,26555
0,2680,26796
0,2681,26556
0,2682,26426
0,2683,26722
0,2684,27093
0,2685,26741
0,2686,26667
0,2687,26593
0,2688,26722
0,2689,26703
0,2690,26778
0,2691,26704
0,2692,26648
0,2693,26667
0,2694,27148
0,2695,26666
0,2696,26796
0,2697,26667
0,2698,26760
0,2699,26722
0,2700,26667
0,2701,26760
0,2702,26722
0,2703,26723
0,2704,27130
0,2705,26685
0,2706,26722
0,2707,26741
0,2708,26556
0,2709,26593
0,2710,26815
0,2711,26574
0,2712,26666
0,2713,27055
0,2714,26685
0,2715,26760
0,2716,26722
0,2717,26556
0,2718,26760
0,2719,26612
0,2720,26666
0,2721,26852
0,2722,26630
0,2723,27186
0,2724,26408
0,2725,26759
0,2726,26759
0,2727,26685
0,2728,26666
0,2729,26685
0,2730,26593
0,2731,26722
0,2732,26629
0,2733,26908
0,2734,26667
0,2735,26555
0,2736,26649
0,2737,26685
0,2738,26630
0,2739,26555
0,2740,26611
0,2741,26648
0,2742,26685
0,2743,27019
0,2744,26648
0,2745,26686
0,2746,26704
0,2747,26704
0,2748,26519
0,2749,26648
0,2750,26759
0,2751,26519
0,2752,27130
0,2753,26612
0,2754,26648
0,2755,26760
0,2756,26648
0,2757,26593
0,2758,26630
0,2759,26685
0,2760,26574
0,2761,26630
0,2762,26926
0,2763,26500
0,2764,26519
0,2765,26500
0,2766,26556
0,2767,26482
0,2768,26630
0,2769,26759
0,2770,26426
0,2771,26537
0,2772,26963
0,2773,26556
0,2774,26760
0,2775,26741
0,2776,26741
0,2777,26537
0,2778,26648
0,2779,26685
0,2780,26629
0,2781,26519
0,2782,27148
0,2783,26704
0,2784,26445
0,2785,26445
0,2786,26704
0,2787,26870
0,2788,26703
0,2789,26611
0,2790,26538
0,2791,27111
0,2792,26611
0,2793,26648
0,2794,26648
0,2795,26648
0,2796,26686
0,2797,26630
0,2798,26723
0,2799,26518
0,2800,26519
0,2801,26814
0,2802,26574
0,2803,26500
0,2804,26685
0,2805,26444
0,2806,26537
0,2807,26574
0,2808,26704
0,2809,26648
0,2810,26629
0,2811,27129
0,2812,26518
0,2813,26556
0,2814,26593
0,2815,26574
0,2816,26518
0,2817,26760
0,2818,26407
0,2819,26574
0,2820,27093
0,2821,26463
0,2822,26926
0,2823,26666
0,2824,26574
0,2825,26556
0,2826,26648
0,2827,26648
0,2828,26612
0,2829,26611
0,2830,27037
0,2831,26704
0,2832,26704
0,2833,26611
0,2834,26630
0,2835,26408
0,2836,26667
0,2837,26741
0,2838,26704
0,2839,26574
0,2840,26945
0,2841,26611
0,2842,26629
0,2843,26555
0,2844,26704
0,2845,26723
0,2846,26518
0,2847,26722
0,2848,26611
0,2849,26741
0,2850,26926
0,2851,26667
0,2852,26612
0,2853,26723
0,2854,26500
0,2855,26741
0,2856,26667
0,2857,26630
0,2858,26648
0,2859,27092
0,2860,26852
0,2861,26722
0,2862,26630
0,2863,26593
0,2864,26612
0,2865,26648
0,2866,26871
0,2867,26630
0,2868,26630
0,2869,27166
0,2870,26889
0,2871,26741
0,2872,26685
0,2873,26703
0,2874,26796
0,2875,26796
0,2876,26666
0,2877,26648
0,2878,26741
0,2879,27074
0,2880,26518
0,2881,26629
0,2882,26629
0,2883,26629
0,2884,26629
0,2885,26370
0,2886,26481
0,2887,26796
0,2888,26796
0,2889,27204
0,2890,27075
0,2891,26648
0,2892,26593
0,2893,26777
0,2894,26592
0,2895,26704
0,2896,26537
0,2897,26648
0,2898,27722
0,2899,26685
0,2900,26797
0,2901,26685
0,2902,26481
0,2903,26852
0,2904,26574
0,2905,26518
0,2906,26723
0,2907,26778
0,2908,26611
0,2909,26389
0,2910,26111
0,2911,26130
0,2912,26148
0,2913,26241
0,2914,26185
0,2915,26278
0,2916,26685
0,2917,27778
0,2918,27908
0,2919,27574
0,2920,27796
0,2921,27388
0,2922,27352
0,2923,27352
0,2924,27148
0,2925,27333
0,2926,27241
0,2927,54518
0,2928,29907
0,2929,28167
0,2930,27555
0,2931,27759
0,2932,27703
0,2933,27833
0,2934,27685
0,2935,27815
0,2936,27481
0,2937,28111
0,2938,27519
0,2939,27778
0,2940,27296
0,2941,27889
0,2942,27815
0,2943,27851
0,2944,27666
0,2945,27778
0,2946,27777
0,2947,28019
0,2948,27648
0,2949,27833
0,2950,27611
0,2951,27852
0,2952,27611
0,2953,27723
0,2954,27760
0,2955,27612
0,2956,27686
0,2957,28129
0,2958,27611
0,2959,27797
0,2960,27667
0,2961,27834
0,2962,27686
0,2963,27741
0,2964,27833
0,2965,27908
0,2966,27778
0,2967,27722
0,2968,27741
0,2969,27889
0,2970,27778
0,2971,27907
0,2972,27852
0,2973,27815
0,2974,27797
0,2975,27796
0,2976,27778
0,2977,27834
0,2978,27704
0,2979,27834
0,2980,27630
0,2981,27814
0,2982,27667
0,2983,27740
0,2984,27815
0,2985,27926
0,2986,27925
0,2987,27685
0,2988,27833
0,2989,27704
0,2990,27593
0,2991,27889
0,2992,27592
0,2993,27852
0,2994,27666
0,2995,31778
0,2996,28000
0,2997,27722
0,2998,27944
0,2999,27760
0,3000,27778
0,3001,27704
0,3002,27815
0,3003,27630
0,3004,27926
0,3005,27759
0,3006,27704
0,3007,27667
0,3008,27852
0,3009,27555
0,3010,27796
0,3011,27574
0,3012,27851
0,3013,27796
0,3014,27815
0,3015,28130
0,3016,27481
0,3017,27666
0,3018,27759
0,3019,27796
0,3020,27704
0,3021,27741
0,3022,27704
0,3023,27686
0,3024,27871
0,3025,28055
0,3026,27759
0,3027,27833
0,3028,27796
0,3029,27871
0,3030,27686
0,3031,27871
0,3032,27759
0,3033,27760
0,3034,28167
0,3035,27611
0,3036,27685
0,3037,27870
0,3038,27648
0,3039,27815
0,3040,27833
0,3041,27777
0,3042,27648
0,3043,27759
0,3044,28074
0,3045,27500
0,3046,27814
0,3047,27871
0,3048,27352
0,3049,27796
0,3050,27833
0,3051,27815
0,3052,27685
0,3053,27667
0,3054,27908
0,3055,27740
0,3056,27796
0,3057,27685
0,3058,27666
0,3059,27778
0,3060,27778
0,3061,27722
0,3062,27833
0,3063,31371
0,3064,27852
0,3065,27704
0,3066,27648
0,3067,27797
0,3068,27703
0,3069,27741
0,3070,27926
0,3071,27667
0,3072,27797
0,3073,28018
0,3074,27574
0,3075,27852
0,3076,27815
0,3077,27796
0,3078,27944
0,3079,27796
0,3080,27722
0,3081,27852
0,3082,27667
0,3083,27945
0,3084,27834
0,3085,27814
0,3086,27666
0,3087,27685
0,3088,27889
0,3089,27704
0,3090,27723
0,3091,27667
0,3092,27851
0,3093,28148
0,3094,27629
0,3095,27833
0,3096,27703
0,3097,27759
0,3098,27741
0,3099,27667
0,3100,27908
0,3101,27666
0,3102,31130
0,3103,28037
0,3104,27760
0,3105,27851
0,3106,27704
0,3107,27777
0,3108,27722
0,3109,27833
0,3110,27796
0,3111,27685
0,3112,28203
0,3113,27685
0,3114,28759
0,3115,28000
0,3116,27500
0,3117,27741
0,3118,27574
0,3119,27722
0,3120,27388
0,3121,27722
0,3122,27871
0,3123,27834
0,3124,27685
0,3125,27722
0,3126,27500
0,3127,27722
0,3128,27519
0,3129,27593
0,3130,27463
0,3131,31277
0,3132,27945
0,3133,27723
0,3134,27648
0,3135,27500
0,3136,27648
0,3137,27630
0,3138,27537
0,3139,27722
0,3140,27740
0,3141,28000
0,3142,27686
0,3143,27630
0,3144,27630
0,3145,27686
0,3146,27574
0,3147,27685
0,3148,27611
0,3149,27611
0,3150,27574
0,3151,28000
0,3152,27611
0,3153,27482
0,3154,27722
0,3155,27666
0,3156,27315
0,3157,27648
0,3158,27518
0,3159,27556
0,3160,27555
0,3161,27907
0,3162,27741
0,3163,27612
0,3164,27649
0,3165,27537
0,3166,27592
0,3167,27556
0,3168,27666
0,3169,27648
0,3170,31259
0,3171,28019
0,3172,27667
0,3173,27611
0,3174,27611
0,3175,27611
0,3176,27592
0,3177,27666
0,3178,27537
0,3179,27593
0,3180,27963
0,3181,27444
0,3182,27592
0,3183,27574
0,3184,27574
0,3185,27555
0,3186,27704
0,3187,27575
0,3188,27574
0,3189,27629
0,3190,27907
0,3191,27574
0,3192,27629
0,3193,27481
0,3194,27741
0,3195,27537
0,3196,27611
0,3197,27630
0,3198,27685
0,3199,32759
0,3200,27703
0,3201,27556
0,3202,27593
0,3203,27352
0,3204,27574
0,3205,27667
0,3206,27704
0,3207,27574
0,3208,27667
0,3209,30944
0,3210,27611
0,3211,27630
0,3212,27538
0,3213,27537
0,3214,27500
0,3215,27685
0,3216,27611
0,3217,27630
0,3218,27426
0,3219,27963
0,3220,27537
0,3221,27481
0,3222,27556
0,3223,27686
0,3224,27575
0,3225,27723
0,3226,27537
0,3227,27537
0,3228,27518
0,3229,28000
0,3230,23463
0,3231,23241
0,3232,22944
0,3233,23185
0,3234,23185
0,3235,23222
0,3236,23167
0,3237,23204
0,3238,33111
0,3239,30019
0,3240,28129
0,3241,27815
0,3242,27592
0,3243,27834
0,3244,27704
0,3245,27593
0,3246,27463
0,3247,27629
0,3248,27926
0,3249,27426
0,3250,27574
0,3251,27463
0,3252,27463
0,3253,27574
0,3254,27630
0,3255,27667
0,3256,27556
0,3257,27760
0,3258,27796
0,3259,27685
0,3260,27611
0,3261,27630
0,3262,27296
0,3263,27667
0,3264,27389
0,3265,27667
0,3266,27593
0,3267,27666
0,3268,27796
0,3269,27537
0,3270,27722
0,3271,27574
0,3272,27722
0,3273,27537
0,3274,27574
0,3275,27407
0,3276,27408
0,3277,31666
0,3278,28148
0,3279,27593
0,3280,27592
0,3281,27500
0,3282,27574
0,3283,27518
0,3284,27722
0,3285,27574
0,3286,27574
0,3287,27981
0,3288,27759
0,3289,27685
0,3290,27556
0,3291,27575
0,3292,27500
0,3293,27555
0,3294,27630
0,3295,27500
0,3296,27500
0,3297,27833
0,3298,27629
0,3299,27648
0,3300,27463
0,3301,27426
0,3302,27519
0,3303,27462
0,3304,27593
0,3305,27481
0,3306,31407
0,3307,27852
0,3308,27519
0,3309,27518
0,3310,27500
0,3311,27556
0,3312,27537
0,3313,27425
0,3314,27611
0,3315,27334
0,3316,31037
0,3317,27907
0,3318,27723
0,3319,27667
0,3320,27593
0,3321,27518
0,3322,27593
0,3323,27500
0,3324,27481
0,3325,27519
0,3326,27814
0,3327,27759
0,3328,27593
0,3329,27555
0,3330,27537
0,3331,27463
0,3332,27389
0,3333,27555
0,3334,27463
0,3335,27611
0,3336,27778
0,3337,27759
0,3338,27556
0,3339,27592
0,3340,27518
0,3341,27611
0,3342,27537
0,3343,27685
0,3344,27556
0,3345,31037
0,3346,27963
0,3347,27833
0,3348,27555
0,3349,27778
0,3350,27592
0,3351,27556
0,3352,27555
0,3353,27592
0,3354,27444
0,3355,28056
0,3356,27445
0,3357,27537
0,3358,27519
0,3359,27630
0,3360,27667
0,3361,27500
0,3362,27482
0,3363,27500
0,3364,27463
0,3365,27945
0,3366,27463
0,3367,27500
0,3368,27519
0,3369,27481
0,3370,27185
0,3371,27667
0,3372,27407
0,3373,27482
0,3374,31166
0,3375,27777
0,3376,27648
0,3377,27555
0,3378,27444
0,3379,27648
0,3380,27482
0,3381,27667
0,3382,27537
0,3383,27518
0,3384,30833
0,3385,27926
0,3386,27611
0,3387,27500
0,3388,27648
0,3389,27648
0,3390,27370
0,3391,27518
0,3392,27556
0,3393,27667
0,3394,27888
0,3395,27500
0,3396,27630
0,3397,27481
0,3398,27593
0,3399,27796
0,3400,27685
0,3401,27518
0,3402,27963
0,3403,27500
0,3404,27926
0,3405,37519
0,3406,28482
0,3407,27667
0,3408,27667
0,3409,27592
0,3410,27722
0,3411,27556
0,3412,27556
0,3413,31370
0,3414,27722
0,3415,27648
0,3416,27519
0,3417,27611
0,3418,27704
0,3419,27592
0,3420,27556
0,3421,27685
0,3422,27777
0,3423,27889
0,3424,27593
0,3425,27204
0,3426,27537
0,3427,27537
0,3428,27500
0,3429,27555
0,3430,27574
0,3431,27426
0,3432,27574
0,3433,27982
0,3434,27556
0,3435,27389
0,3436,27667
0,3437,27648
0,3438,27537
0,3439,27555
0,3440,27629
0,3441,27481
0,3442,31315
0,3443,27926
0,3444,27593
0,3445,27481
0,3446,27537
0,3447,27611
0,3448,27463
0,3449,27685
0,3450,27444
0,3451,27481
0,3452,30963
0,3453,27686
0,3454,27555
0,3455,27500
0,3456,27463
0,3457,27463
0,3458,27519
0,3459,27537
0,3460,27500
0,3461,27648
0,3462,27926
0,3463,27482
0,3464,27352
0,3465,27574
0,3466,27463
0,3467,27500
0,3468,27574
0,3469,27537
0,3470,27445
0,3471,27463
0,3472,27889
0,3473,27482
0,3474,27482
0,3475,27592
0,3476,27463
0,3477,27592
0,3478,27297
0,3479,27352
0,3480,27703
0,3481,31129
0,3482,27796
0,3483,27685
0,3484,27426
0,3485,27426
0,3486,27500
0,3487,27574
0,3488,27444
0,3489,27482
0,3490,27500
0,3491,30963
0,3492,27759
0,3493,27537
0,3494,27500
0,3495,27444
0,3496,27463
0,3497,27481
0,3498,27407
0,3499,27556
0,3500,27556
0,3501,27797
0,3502,27537
0,3503,27778
0,3504,27611
0,3505,27630
0,3506,27537
0,3507,27537
0,3508,27462
0,3509,27592
0,3510,31444
0,3511,27537
0,3512,27648
0,3513,27500
0,3514,27555
0,3515,27445
0,3516,27556
0,3517,27592
0,3518,27407
0,3519,27537
0,3520,31186
0,3521,27741
0,3522,27537
0,3523,27574
0,3524,27667
0,3525,27518
0,3526,27463
0,3527,27592
0,3528,27667
0,3529,27611
0,3530,27926
0,3531,27537
0,3532,27240
0,3533,27334
0,3534,27648
0,3535,27537
0,3536,27611
0,3537,27611
0,3538,27518
0,3539,27445
0,3540,27889
0,3541,27500
0,3542,27556
0,3543,27630
0,3544,27482
