CPU,NUMERO_ITERACION,LATENCIA
0,1869,25796
0,1870,25834
0,1871,26000
0,1872,26037
0,1873,25593
0,1874,26000
0,1875,25852
0,1876,27203
0,1877,25797
0,1878,25630
0,1879,25778
0,1880,25962
0,1881,25981
0,1882,25926
0,1883,25593
0,1884,26074
0,1885,25760
0,1886,25778
0,1887,25796
0,1888,25685
0,1889,25963
0,1890,25593
0,1891,25926
0,1892,25871
0,1893,25926
0,1894,25870
0,1895,25889
0,1896,26574
0,1897,26074
0,1898,25834
0,1899,26037
0,1900,26018
0,1901,26055
0,1902,25759
0,1903,25852
0,1904,25907
0,1905,26796
0,1906,25870
0,1907,25667
0,1908,25945
0,1909,26555
0,1910,25945
0,1911,25759
0,1912,25944
0,1913,25908
0,1914,25833
0,1915,26889
0,1916,25963
0,1917,26351
0,1918,25611
0,1919,25888
0,1920,25741
0,1921,25833
0,1922,25908
0,1923,25852
0,1924,25852
0,1925,26260
0,1926,25778
0,1927,25815
0,1928,25944
0,1929,25870
0,1930,25797
0,1931,25963
0,1932,25833
0,1933,25648
0,1934,25926
0,1935,26722
0,1936,25871
0,1937,25889
0,1938,26111
0,1939,26019
0,1940,25870
0,1941,25908
0,1942,25907
0,1943,25759
0,1944,27167
0,1945,26000
0,1946,26000
0,1947,25723
0,1948,25796
0,1949,26092
0,1950,25741
0,1951,25722
0,1952,26092
0,1953,25981
0,1954,27111
0,1955,25871
0,1956,25833
0,1957,25982
0,1958,26129
0,1959,25963
0,1960,25611
0,1961,25759
0,1962,25889
0,1963,25982
0,1964,26852
0,1965,25704
0,1966,25907
0,1967,25852
0,1968,25760
0,1969,25889
0,1970,25833
0,1971,25722
0,1972,25814
0,1973,25723
0,1974,26092
0,1975,25888
0,1976,25944
0,1977,25889
0,1978,25704
0,1979,25723
0,1980,25908
0,1981,25500
0,1982,25575
0,1983,26944
0,1984,25908
0,1985,25926
0,1986,25926
0,1987,25907
0,1988,25777
0,1989,25778
0,1990,25889
0,1991,25703
0,1992,25981
0,1993,26796
0,1994,25723
0,1995,25852
0,1996,25963
0,1997,25797
0,1998,26018
0,1999,26074
0,2000,26037
0,2001,26333
0,2002,25815
0,2003,26648
0,2004,26482
0,2005,25759
0,2006,25778
0,2007,25740
0,2008,25907
0,2009,25741
0,2010,25778
0,2011,25667
0,2012,26777
0,2013,26574
0,2014,25815
0,2015,25703
0,2016,25667
0,2017,25667
0,2018,25537
0,2019,25834
0,2020,26000
0,2021,25667
0,2022,26389
0,2023,25963
0,2024,25760
0,2025,25852
0,2026,25981
0,2027,25648
0,2028,25833
0,2029,25778
0,2030,25593
0,2031,25889
0,2032,26944
0,2033,25703
0,2034,25370
0,2035,25740
0,2036,25834
0,2037,26148
0,2038,25611
0,2039,26722
0,2040,25759
0,2041,25926
0,2042,26612
0,2043,25630
0,2044,25648
0,2045,25500
0,2046,25703
0,2047,25741
0,2048,25778
0,2049,26463
0,2050,25908
0,2051,26463
0,2052,25574
0,2053,26000
0,2054,25777
0,2055,26056
0,2056,25796
0,2057,25889
0,2058,25630
0,2059,25574
0,2060,25797
0,2061,26741
0,2062,25740
0,2063,25593
0,2064,25778
0,2065,25889
0,2066,25796
0,2067,25963
0,2068,25833
0,2069,26074
0,2070,25814
0,2071,25963
0,2072,25815
0,2073,25908
0,2074,25796
0,2075,25926
0,2076,26000
0,2077,25722
0,2078,25759
0,2079,26074
0,2080,25982
0,2081,26777
0,2082,25760
0,2083,25574
0,2084,25630
0,2085,25889
0,2086,25944
0,2087,25852
0,2088,25908
0,2089,25685
0,2090,26944
0,2091,25852
0,2092,25963
0,2093,25797
0,2094,25834
0,2095,25814
0,2096,26037
0,2097,25667
0,2098,25944
0,2099,25611
0,2100,26851
0,2101,25649
0,2102,25667
0,2103,25667
0,2104,25686
0,2105,25555
0,2106,25556
0,2107,25629
0,2108,25666
0,2109,25704
0,2110,25963
0,2111,25556
0,2112,25722
0,2113,25666
0,2114,25463
0,2115,25537
0,2116,25759
0,2117,25556
0,2118,25815
0,2119,25593
0,2120,26352
0,2121,25666
0,2122,25630
0,2123,25630
0,2124,25686
0,2125,25722
0,2126,25667
0,2127,25556
0,2128,25797
0,2129,26667
0,2130,25574
0,2131,25537
0,2132,25278
0,2133,25407
0,2134,25685
0,2135,25833
0,2136,26056
0,2137,25889
0,2138,25556
0,2139,26537
0,2140,25760
0,2141,25759
0,2142,25778
0,2143,25703
0,2144,25500
0,2145,25834
0,2146,25796
0,2147,25722
0,2148,26260
0,2149,26445
0,2150,25629
0,2151,25500
0,2152,25685
0,2153,25574
0,2154,25518
0,2155,25760
0,2156,25407
0,2157,25630
0,2158,31111
0,2159,26222
0,2160,25759
0,2161,25611
0,2162,25648
0,2163,25556
0,2164,25593
0,2165,25796
0,2166,25537
0,2167,25463
0,2168,26481
0,2169,25907
0,2170,25667
0,2171,25630
0,2172,25759
0,2173,25574
0,2174,25593
0,2175,25667
0,2176,25518
0,2177,25777
0,2178,26963
0,2179,25593
0,2180,25519
0,2181,25426
0,2182,25537
0,2183,25778
0,2184,25593
0,2185,25703
0,2186,25630
0,2187,25648
0,2188,26537
0,2189,25574
0,2190,25778
0,2191,25759
0,2192,25797
0,2193,25759
0,2194,25537
0,2195,25556
0,2196,25889
0,2197,26648
0,2198,25556
0,2199,25574
0,2200,25667
0,2201,25778
0,2202,25629
0,2203,25518
0,2204,25519
0,2205,25704
0,2206,25574
0,2207,26240
0,2208,20759
0,2209,20926
0,2210,20666
0,2211,20834
0,2212,20963
0,2213,20982
0,2214,20611
0,2215,20667
0,2216,20778
0,2217,28593
0,2218,26481
0,2219,25907
0,2220,25630
0,2221,25537
0,2222,25870
0,2223,25760
0,2224,25518
0,2225,25555
0,2226,25703
0,2227,26426
0,2228,25685
0,2229,25444
0,2230,25649
0,2231,25815
0,2232,25778
0,2233,26018
0,2234,25685
0,2235,25611
0,2236,27055
0,2237,25704
0,2238,25463
0,2239,25852
0,2240,25630
0,2241,25667
0,2242,25740
0,2243,25945
0,2244,25796
0,2245,25686
0,2246,26740
0,2247,25704
0,2248,25759
0,2249,25723
0,2250,25796
0,2251,25722
0,2252,25944
0,2253,25593
0,2254,25704
0,2255,25722
0,2256,26760
0,2257,25574
0,2258,25722
0,2259,25723
0,2260,25722
0,2261,25500
0,2262,25574
0,2263,25574
0,2264,25704
0,2265,25814
0,2266,25907
0,2267,26019
0,2268,25574
0,2269,25963
0,2270,25796
0,2271,25704
0,2272,25703
0,2273,25760
0,2274,25630
0,2275,26648
0,2276,25722
0,2277,25686
0,2278,25629
0,2279,25611
0,2280,25667
0,2281,25741
0,2282,25555
0,2283,25444
0,2284,25666
0,2285,26760
0,2286,20888
0,2287,20982
0,2288,20870
0,2289,20833
0,2290,20834
0,2291,20704
0,2292,20592
0,2293,20870
0,2294,20740
0,2295,26407
0,2296,25426
0,2297,25204
0,2298,24870
0,2299,25074
0,2300,24926
0,2301,24834
0,2302,24945
0,2303,24945
0,2304,24963
0,2305,25389
0,2306,24833
0,2307,24871
0,2308,24834
0,2309,24870
0,2310,25074
0,2311,24981
0,2312,24833
0,2313,24685
0,2314,26111
0,2315,24981
0,2316,24871
0,2317,25074
0,2318,24907
0,2319,25037
0,2320,24963
0,2321,24926
0,2322,25130
0,2323,24500
0,2324,25944
0,2325,24834
0,2326,25019
0,2327,25000
0,2328,24851
0,2329,24907
0,2330,24796
0,2331,25296
0,2332,24722
0,2333,24907
0,2334,25796
0,2335,24907
0,2336,24982
0,2337,24944
0,2338,24981
0,2339,24815
0,2340,24945
0,2341,24704
0,2342,25018
0,2343,24944
0,2344,25778
0,2345,24944
0,2346,24778
0,2347,24889
0,2348,25074
0,2349,24926
0,2350,24963
0,2351,24963
0,2352,25130
0,2353,26037
0,2354,24907
0,2355,24871
0,2356,24908
0,2357,24833
0,2358,25037
0,2359,24982
0,2360,24852
0,2361,24907
0,2362,24871
0,2363,25260
0,2364,24814
0,2365,24741
0,2366,24926
0,2367,25055
0,2368,24852
0,2369,25055
0,2370,24815
0,2371,24741
0,2372,24759
0,2373,25871
0,2374,24889
0,2375,24815
0,2376,24963
0,2377,24981
0,2378,25685
0,2379,25167
0,2380,24926
0,2381,24741
0,2382,50981
0,2383,27296
0,2384,25352
0,2385,25000
0,2386,24685
0,2387,24926
0,2388,24759
0,2389,24944
0,2390,24833
0,2391,24722
0,2392,26074
0,2393,24908
0,2394,24870
0,2395,25019
0,2396,24797
0,2397,24908
0,2398,24796
0,2399,25037
0,2400,24963
0,2401,24963
0,2402,25685
0,2403,24871
0,2404,24797
0,2405,24649
0,2406,24981
0,2407,25019
0,2408,24908
0,2409,24797
0,2410,24649
0,2411,24815
0,2412,25760
0,2413,24796
0,2414,24815
0,2415,24926
0,2416,24833
0,2417,25037
0,2418,25018
0,2419,24945
0,2420,24778
0,2421,29389
0,2422,25555
0,2423,24871
0,2424,24963
0,2425,24926
0,2426,24852
0,2427,24963
0,2428,25111
0,2429,24982
0,2430,24963
0,2431,25852
0,2432,24852
0,2433,24963
0,2434,24889
0,2435,25019
0,2436,24834
0,2437,24797
0,2438,24667
0,2439,24778
0,2440,24833
0,2441,25611
0,2442,24704
0,2443,24778
0,2444,24759
0,2445,24852
0,2446,24944
0,2447,24833
0,2448,24833
0,2449,24797
0,2450,24870
0,2451,25722
0,2452,24759
0,2453,24778
0,2454,24797
0,2455,24908
0,2456,24777
0,2457,24778
0,2458,24982
0,2459,24833
0,2460,28926
0,2461,24963
0,2462,24889
0,2463,24796
0,2464,24889
0,2465,24463
0,2466,24926
0,2467,24759
0,2468,24740
0,2469,24444
0,2470,25907
0,2471,24833
0,2472,24852
0,2473,24685
0,2474,25037
0,2475,24871
0,2476,24870
0,2477,24648
0,2478,24777
0,2479,24778
0,2480,25814
0,2481,24833
0,2482,24852
0,2483,24852
0,2484,24667
0,2485,24648
0,2486,24963
0,2487,24870
0,2488,24815
0,2489,24519
0,2490,24963
0,2491,24889
0,2492,25000
0,2493,25037
0,2494,24759
0,2495,24889
0,2496,24907
0,2497,24741
0,2498,24982
0,2499,25796
0,2500,24852
0,2501,24741
0,2502,24926
0,2503,24629
0,2504,24926
0,2505,24926
0,2506,24815
0,2507,24723
0,2508,24796
0,2509,25722
0,2510,24907
0,2511,24778
0,2512,24944
0,2513,24759
0,2514,24889
0,2515,24703
0,2516,24592
0,2517,24463
0,2518,25000
0,2519,25629
0,2520,24871
0,2521,24778
0,2522,24833
0,2523,24981
0,2524,24908
0,2525,24852
0,2526,25148
0,2527,24759
0,2528,24907
0,2529,25907
0,2530,24686
0,2531,24834
0,2532,24815
0,2533,24723
0,2534,24777
0,2535,24833
0,2536,24908
0,2537,24907
0,2538,25760
0,2539,24704
0,2540,24815
0,2541,24777
0,2542,24685
0,2543,24982
0,2544,24871
0,2545,24870
0,2546,24778
0,2547,24889
0,2548,25667
0,2549,24870
0,2550,24685
0,2551,24704
0,2552,25018
0,2553,24852
0,2554,24925
0,2555,24741
0,2556,24759
0,2557,24778
0,2558,25019
0,2559,24703
0,2560,24759
0,2561,24704
0,2562,24926
0,2563,24612
0,2564,24686
0,2565,24963
0,2566,24889
0,2567,24760
0,2568,25630
0,2569,25000
0,2570,24870
0,2571,24815
0,2572,24759
0,2573,24760
0,2574,24908
0,2575,24741
0,2576,24797
0,2577,25778
0,2578,24908
0,2579,24796
0,2580,24982
0,2581,24796
0,2582,24833
0,2583,24982
0,2584,24889
0,2585,24630
0,2586,24833
0,2587,24870
0,2588,24166
0,2589,24000
0,2590,24185
0,2591,23908
0,2592,24037
0,2593,23944
0,2594,23926
0,2595,23870
0,2596,24019
0,2597,26889
0,2598,25926
0,2599,25593
0,2600,25629
0,2601,25722
0,2602,25481
0,2603,25649
0,2604,25685
0,2605,25741
0,2606,25612
0,2607,26722
0,2608,25519
0,2609,25592
0,2610,25685
0,2611,25463
0,2612,25370
0,2613,25759
0,2614,25723
0,2615,25611
0,2616,26908
0,2617,25481
0,2618,25500
0,2619,25500
0,2620,25648
0,2621,25592
0,2622,25574
0,2623,25444
0,2624,27408
0,2625,25723
0,2626,26703
0,2627,25740
0,2628,25556
0,2629,25500
0,2630,25593
0,2631,25666
0,2632,25611
0,2633,25537
0,2634,25556
0,2635,25574
0,2636,26611
0,2637,25426
0,2638,25611
0,2639,25555
0,2640,25593
0,2641,25629
0,2642,25629
0,2643,25537
0,2644,25537
0,2645,30908
0,2646,25722
0,2647,25389
0,2648,25371
0,2649,25629
0,2650,25389
0,2651,25333
0,2652,25445
0,2653,25463
0,2654,25796
0,2655,26186
0,2656,25611
0,2657,25611
0,2658,25592
0,2659,25315
0,2660,25408
0,2661,25500
0,2662,25796
0,2663,25759
0,2664,25407
0,2665,26444
0,2666,25426
0,2667,25667
0,2668,25463
0,2669,25389
0,2670,25555
0,2671,25648
0,2672,25389
0,2673,25667
0,2674,25667
0,2675,26315
0,2676,25778
0,2677,25462
0,2678,25630
0,2679,25500
0,2680,25593
0,2681,25851
0,2682,25463
0,2683,25574
0,2684,26667
0,2685,27500
0,2686,25982
0,2687,25519
0,2688,25611
0,2689,25537
0,2690,25889
0,2691,25574
0,2692,25537
0,2693,25500
0,2694,26889
0,2695,25686
0,2696,25722
0,2697,25445
0,2698,25371
0,2699,25407
0,2700,25667
0,2701,25500
0,2702,25612
0,2703,25537
0,2704,26629
0,2705,25740
0,2706,25723
0,2707,25704
0,2708,25334
0,2709,25425
0,2710,25352
0,2711,25352
0,2712,25722
0,2713,25703
0,2714,26778
0,2715,25611
0,2716,25704
0,2717,25500
0,2718,25629
0,2719,25722
0,2720,25704
0,2721,25870
0,2722,25537
0,2723,30352
0,2724,25648
0,2725,25722
0,2726,25463
0,2727,25463
0,2728,25611
0,2729,25555
0,2730,25389
0,2731,25685
0,2732,25537
0,2733,26408
0,2734,25722
0,2735,25537
0,2736,25519
0,2737,25574
0,2738,25704
0,2739,25500
0,2740,25760
0,2741,25685
0,2742,25611
0,2743,26630
0,2744,25555
0,2745,25611
0,2746,25574
0,2747,25352
0,2748,25500
0,2749,25444
0,2750,25334
0,2751,25463
0,2752,25611
0,2753,25945
0,2754,25463
0,2755,25722
0,2756,25592
0,2757,25389
0,2758,25389
0,2759,25315
0,2760,25500
0,2761,25444
0,2762,29815
0,2763,25648
0,2764,25778
0,2765,25537
0,2766,25574
0,2767,25352
0,2768,25630
0,2769,25518
0,2770,25426
0,2771,25630
0,2772,26519
0,2773,25556
0,2774,25611
0,2775,25796
0,2776,25704
0,2777,25574
0,2778,25556
0,2779,25500
0,2780,25352
0,2781,25685
0,2782,26352
0,2783,25759
0,2784,25445
0,2785,25630
0,2786,25371
0,2787,25760
0,2788,25593
0,2789,25352
0,2790,25296
0,2791,25463
0,2792,27185
0,2793,25981
0,2794,25814
0,2795,25537
0,2796,25481
0,2797,25611
0,2798,25555
0,2799,25463
0,2800,25389
0,2801,26611
0,2802,25500
0,2803,25426
0,2804,25574
0,2805,25574
0,2806,25463
0,2807,25352
0,2808,25389
0,2809,25575
0,2810,25500
0,2811,26352
0,2812,25315
0,2813,25630
0,2814,25741
0,2815,25612
0,2816,25629
0,2817,25371
0,2818,25611
0,2819,26037
0,2820,25630
0,2821,27037
0,2822,25797
0,2823,25685
0,2824,25537
0,2825,25629
0,2826,25649
0,2827,25574
0,2828,25722
0,2829,25481
0,2830,30111
0,2831,25741
0,2832,25537
0,2833,25741
0,2834,25611
0,2835,25518
0,2836,25592
0,2837,25426
0,2838,25741
0,2839,25370
0,2840,25889
0,2841,25704
0,2842,25556
0,2843,25629
0,2844,25648
0,2845,25648
0,2846,25630
0,2847,25592
0,2848,25685
0,2849,25481
0,2850,26574
0,2851,25648
0,2852,25537
0,2853,25463
0,2854,25611
0,2855,25704
0,2856,25556
0,2857,25426
0,2858,25648
0,2859,25500
0,2860,26611
0,2861,25852
0,2862,25704
0,2863,25871
0,2864,25463
0,2865,25630
0,2866,25481
0,2867,25667
0,2868,25722
0,2869,30370
0,2870,25611
0,2871,25500
0,2872,25611
0,2873,25722
0,2874,25722
0,2875,25648
0,2876,25778
0,2877,25648
0,2878,25537
0,2879,26148
0,2880,25518
0,2881,25555
0,2882,25685
0,2883,25556
0,2884,25500
0,2885,25574
0,2886,25297
0,2887,25611
0,2888,25611
0,2889,26759
0,2890,26334
0,2891,25777
0,2892,25500
0,2893,25685
0,2894,25630
0,2895,25666
0,2896,25500
0,2897,25518
0,2898,25519
0,2899,26778
0,2900,25555
0,2901,25685
0,2902,25704
0,2903,25667
0,2904,25648
0,2905,25667
0,2906,25649
0,2907,25481
0,2908,30056
0,2909,25296
0,2910,25481
0,2911,25556
0,2912,25463
0,2913,25630
0,2914,25686
0,2915,25703
0,2916,25778
0,2917,25482
0,2918,26889
0,2919,25685
0,2920,25482
0,2921,25482
0,2922,25519
0,2923,25333
0,2924,25611
0,2925,25500
0,2926,25740
0,2927,25537
0,2928,26463
0,2929,25870
0,2930,25926
0,2931,25759
0,2932,25574
0,2933,25703
0,2934,25408
0,2935,25574
0,2936,25741
0,2937,53926
0,2938,27574
0,2939,26055
0,2940,25741
0,2941,25778
0,2942,25408
0,2943,25482
0,2944,25481
0,2945,25722
0,2946,25611
0,2947,30296
0,2948,25686
0,2949,25574
0,2950,25574
0,2951,25685
0,2952,25703
0,2953,25630
0,2954,25593
0,2955,25556
0,2956,25500
0,2957,26463
0,2958,25370
0,2959,25482
0,2960,25574
0,2961,25296
0,2962,25629
0,2963,25722
0,2964,25370
0,2965,25592
0,2966,25704
0,2967,26852
0,2968,26000
0,2969,25778
0,2970,25333
0,2971,25685
0,2972,25834
0,2973,25482
0,2974,25703
0,2975,25759
0,2976,30112
0,2977,25685
0,2978,25685
0,2979,25685
0,2980,25555
0,2981,25425
0,2982,25648
0,2983,25686
0,2984,25667
0,2985,25463
0,2986,26944
0,2987,25445
0,2988,25685
0,2989,25463
0,2990,25500
0,2991,25463
0,2992,25722
0,2993,25444
0,2994,25611
0,2995,25593
0,2996,26518
0,2997,25667
0,2998,25760
0,2999,25445
0,3000,25740
0,3001,25537
0,3002,25519
0,3003,25704
0,3004,25592
0,3005,25500
0,3006,26111
0,3007,25371
0,3008,25537
0,3009,25426
0,3010,25574
0,3011,25685
0,3012,25703
0,3013,33778
0,3014,27389
0,3015,30778
0,3016,25926
0,3017,25778
0,3018,25481
0,3019,25519
0,3020,25519
0,3021,25833
0,3022,25518
0,3023,25555
0,3024,25648
0,3025,26852
0,3026,25944
0,3027,25629
0,3028,25815
0,3029,25686
0,3030,25593
0,3031,25426
0,3032,25574
0,3033,25648
0,3034,25666
0,3035,26630
0,3036,25537
0,3037,25740
0,3038,25500
0,3039,25611
0,3040,25574
0,3041,25556
0,3042,25611
0,3043,25537
0,3044,25667
0,3045,26740
0,3046,25926
0,3047,25555
0,3048,25648
0,3049,25389
0,3050,25315
0,3051,25389
0,3052,25518
0,3053,25426
0,3054,30463
0,3055,25833
0,3056,25611
0,3057,25296
0,3058,25389
0,3059,25629
0,3060,25426
0,3061,25408
0,3062,25538
0,3063,25389
0,3064,25685
0,3065,25722
0,3066,25482
0,3067,25685
0,3068,25723
0,3069,25704
0,3070,25519
0,3071,25426
0,3072,25648
0,3073,25704
0,3074,26482
0,3075,25482
0,3076,25685
0,3077,25722
0,3078,25630
0,3079,25426
0,3080,25574
0,3081,25574
0,3082,25722
0,3083,31426
0,3084,25704
0,3085,25593
0,3086,25537
0,3087,25907
0,3088,25556
0,3089,25685
0,3090,25537
0,3091,25611
0,3092,25685
0,3093,29778
0,3094,25630
0,3095,25648
0,3096,25667
0,3097,25482
0,3098,25444
0,3099,25611
0,3100,25777
0,3101,25834
0,3102,25574
0,3103,26055
0,3104,25593
0,3105,25612
0,3106,25722
0,3107,25352
0,3108,25519
0,3109,25425
0,3110,25593
0,3111,25740
0,3112,25537
0,3113,26723
0,3114,25871
0,3115,25871
0,3116,25538
0,3117,25723
0,3118,25556
0,3119,25500
0,3120,25593
0,3121,25537
0,3122,30352
0,3123,25593
0,3124,25463
0,3125,25759
0,3126,25648
0,3127,25426
0,3128,25704
0,3129,25611
0,3130,25371
0,3131,25500
0,3132,29926
0,3133,25611
0,3134,25426
0,3135,25463
0,3136,25797
0,3137,25518
0,3138,25574
0,3139,25556
0,3140,25796
0,3141,25352
0,3142,26500
0,3143,25481
0,3144,25648
0,3145,25482
0,3146,25482
0,3147,25666
0,3148,25593
0,3149,25796
0,3150,25611
0,3151,25963
0,3152,26074
0,3153,25630
0,3154,25482
0,3155,25481
0,3156,25593
0,3157,25222
0,3158,25833
0,3159,25445
0,3160,25407
0,3161,30148
0,3162,25667
0,3163,25723
0,3164,25814
0,3165,25482
0,3166,25555
0,3167,25537
0,3168,25667
0,3169,25574
0,3170,25426
0,3171,26518
0,3172,25611
0,3173,25592
0,3174,25722
0,3175,25686
0,3176,25629
0,3177,25574
0,3178,25759
0,3179,25685
0,3180,25630
0,3181,26500
0,3182,25574
0,3183,25407
0,3184,25537
0,3185,25722
0,3186,25537
0,3187,25722
0,3188,25500
0,3189,25500
0,3190,25778
0,3191,26130
0,3192,25685
0,3193,25667
0,3194,25648
0,3195,25371
0,3196,25519
0,3197,25481
0,3198,25852
0,3199,25648
0,3200,30370
0,3201,25685
0,3202,25611
0,3203,25556
0,3204,25519
0,3205,25241
0,3206,25352
0,3207,25482
0,3208,33574
0,3209,27185
0,3210,26982
0,3211,25685
0,3212,25667
0,3213,25685
0,3214,25722
0,3215,25889
0,3216,25685
0,3217,25667
0,3218,25537
0,3219,25722
0,3220,26666
0,3221,21074
0,3222,20945
0,3223,20834
0,3224,20870
0,3225,20759
0,3226,20722
0,3227,20889
0,3228,20889
0,3229,20833
0,3230,28593
0,3231,26259
0,3232,25815
0,3233,25908
0,3234,25740
0,3235,25834
0,3236,25685
0,3237,25852
0,3238,25870
0,3239,30537
0,3240,25833
0,3241,25777
0,3242,25481
0,3243,25760
0,3244,25759
0,3245,25685
0,3246,25389
0,3247,25740
0,3248,25759
0,3249,26722
0,3250,25815
0,3251,25704
0,3252,25871
0,3253,25352
0,3254,25463
0,3255,25648
0,3256,25611
0,3257,25666
0,3258,25389
0,3259,27259
0,3260,25740
0,3261,25574
0,3262,25574
0,3263,25315
0,3264,25685
0,3265,25426
0,3266,25574
0,3267,25555
0,3268,30574
0,3269,25611
0,3270,25482
0,3271,25722
0,3272,25519
0,3273,25388
0,3274,25537
0,3275,25704
0,3276,25500
0,3277,25648
0,3278,29648
0,3279,25667
0,3280,25630
0,3281,25703
0,3282,25463
0,3283,25685
0,3284,25482
0,3285,25555
0,3286,25815
0,3287,25518
0,3288,26556
0,3289,25611
0,3290,25722
0,3291,25629
0,3292,25685
0,3293,25778
0,3294,25592
0,3295,25612
0,3296,25611
0,3297,25667
0,3298,25963
0,3299,25667
0,3300,25592
0,3301,25629
0,3302,25408
0,3303,25371
0,3304,25593
0,3305,25629
0,3306,25871
0,3307,29833
0,3308,25722
0,3309,25703
0,3310,25556
0,3311,25408
0,3312,25685
0,3313,25593
0,3314,25612
0,3315,25833
0,3316,25686
0,3317,29722
0,3318,25796
0,3319,25500
0,3320,25741
0,3321,25666
0,3322,25722
0,3323,25704
0,3324,25704
0,3325,25648
0,3326,25630
0,3327,26463
0,3328,25704
0,3329,25575
0,3330,25500
0,3331,25593
0,3332,25500
0,3333,25500
0,3334,25556
0,3335,25444
0,3336,25408
0,3337,26000
0,3338,25722
0,3339,25667
0,3340,25426
0,3341,25741
0,3342,25666
0,3343,25685
0,3344,25556
0,3345,25426
0,3346,30074
0,3347,25612
0,3348,25703
0,3349,25723
0,3350,25481
0,3351,25704
0,3352,25408
0,3353,25575
0,3354,26074
0,3355,25685
0,3356,26722
0,3357,25889
0,3358,25722
0,3359,25574
0,3360,26037
0,3361,25537
0,3362,25648
0,3363,25648
0,3364,25833
0,3365,25667
0,3366,26537
0,3367,25870
0,3368,25666
0,3369,25667
0,3370,25722
0,3371,25666
0,3372,25481
0,3373,25611
0,3374,25666
0,3375,25630
0,3376,25908
0,3377,25630
0,3378,25630
0,3379,25574
0,3380,25666
0,3381,25518
0,3382,25445
0,3383,25741
0,3384,25648
0,3385,29926
0,3386,25907
0,3387,25445
0,3388,25740
0,3389,25630
0,3390,25649
0,3391,25704
0,3392,25741
0,3393,25815
0,3394,25629
0,3395,26741
0,3396,25629
0,3397,25648
0,3398,25685
0,3399,25481
0,3400,25518
0,3401,25463
0,3402,25722
0,3403,34055
0,3404,27129
0,3405,26889
0,3406,25685
0,3407,25593
0,3408,25519
0,3409,25630
0,3410,25796
0,3411,25611
0,3412,25722
0,3413,25704
0,3414,30648
0,3415,26185
0,3416,25574
0,3417,25500
0,3418,25703
0,3419,25556
0,3420,25556
0,3421,25667
0,3422,25574
0,3423,25852
0,3424,30093
0,3425,25612
0,3426,25648
0,3427,25445
0,3428,25759
0,3429,25778
0,3430,25796
0,3431,25611
0,3432,25352
0,3433,25667
0,3434,25926
0,3435,25648
0,3436,25685
0,3437,25555
0,3438,25796
0,3439,25500
0,3440,25555
0,3441,25741
0,3442,25537
0,3443,25519
0,3444,26574
0,3445,25833
0,3446,25722
0,3447,25648
0,3448,25703
0,3449,25500
0,3450,25611
0,3451,25593
0,3452,25815
0,3453,29981
0,3454,25778
0,3455,25630
0,3456,25629
0,3457,25611
0,3458,25685
0,3459,25537
0,3460,25704
0,3461,25629
0,3462,25537
0,3463,26982
0,3464,25593
0,3465,25593
0,3466,25648
0,3467,25537
0,3468,25593
0,3469,25667
0,3470,25482
0,3471,25630
0,3472,25648
0,3473,26870
0,3474,25556
0,3475,25778
0,3476,25926
0,3477,25703
0,3478,25760
0,3479,25741
0,3480,25481
0,3481,25667
0,3482,25740
0,3483,26556
0,3484,25593
0,3485,25500
0,3486,25667
0,3487,25593
0,3488,25852
0,3489,25500
0,3490,25630
0,3491,25667
0,3492,30056
0,3493,25574
0,3494,25518
0,3495,25648
0,3496,25500
0,3497,25796
0,3498,25593
0,3499,25574
0,3500,25722
0,3501,26185
0,3502,29574
0,3503,25630
0,3504,25796
0,3505,25592
0,3506,25777
0,3507,25611
0,3508,25759
0,3509,25796
0,3510,25797
0,3511,25796
0,3512,26630
0,3513,25907
0,3514,25574
0,3515,25704
0,3516,25611
0,3517,25463
0,3518,25593
0,3519,25740
0,3520,25556
0,3521,30037
0,3522,25723
0,3523,25908
0,3524,25611
0,3525,25555
0,3526,26000
0,3527,25740
0,3528,25704
0,3529,25778
0,3530,25593
0,3531,29648
0,3532,26370
0,3533,25778
0,3534,25370
0,3535,25296
0,3536,25500
0,3537,25574
0,3538,25611
0,3539,25666
0,3540,25463
0,3541,29722
0,3542,25870
0,3543,25574
0,3544,25500
