CPU,NUMERO_ITERACION,LATENCIA
0,1869,25740
0,1870,25870
0,1871,26111
0,1872,26611
0,1873,25963
0,1874,26185
0,1875,26018
0,1876,26037
0,1877,26038
0,1878,26000
0,1879,26204
0,1880,26093
0,1881,26111
0,1882,32167
0,1883,26130
0,1884,26111
0,1885,26222
0,1886,26055
0,1887,26093
0,1888,26241
0,1889,26111
0,1890,25871
0,1891,26704
0,1892,26055
0,1893,25815
0,1894,25963
0,1895,26334
0,1896,26185
0,1897,26037
0,1898,26018
0,1899,25926
0,1900,25852
0,1901,26944
0,1902,25908
0,1903,25944
0,1904,25870
0,1905,25704
0,1906,26185
0,1907,25926
0,1908,25982
0,1909,26111
0,1910,25852
0,1911,26870
0,1912,26093
0,1913,26296
0,1914,26204
0,1915,25926
0,1916,25889
0,1917,26444
0,1918,26056
0,1919,26148
0,1920,25963
0,1921,27148
0,1922,25907
0,1923,26111
0,1924,25871
0,1925,26055
0,1926,25852
0,1927,26074
0,1928,26000
0,1929,26019
0,1930,38463
0,1931,25851
0,1932,25963
0,1933,25796
0,1934,26111
0,1935,25777
0,1936,26148
0,1937,25815
0,1938,26093
0,1939,25982
0,1940,27204
0,1941,26074
0,1942,26037
0,1943,26148
0,1944,25870
0,1945,26093
0,1946,26741
0,1947,26370
0,1948,26092
0,1949,25500
0,1950,26908
0,1951,26241
0,1952,25926
0,1953,26277
0,1954,25981
0,1955,26130
0,1956,26167
0,1957,26111
0,1958,26185
0,1959,25926
0,1960,26908
0,1961,26037
0,1962,26092
0,1963,25963
0,1964,25815
0,1965,25630
0,1966,25815
0,1967,26185
0,1968,26148
0,1969,26778
0,1970,26167
0,1971,26055
0,1972,26149
0,1973,25907
0,1974,25870
0,1975,26148
0,1976,25944
0,1977,25963
0,1978,25926
0,1979,26352
0,1980,26019
0,1981,26075
0,1982,26093
0,1983,26037
0,1984,25963
0,1985,25797
0,1986,25908
0,1987,25777
0,1988,25982
0,1989,26796
0,1990,25907
0,1991,26037
0,1992,25870
0,1993,26130
0,1994,25760
0,1995,25944
0,1996,25944
0,1997,25963
0,1998,28019
0,1999,26259
0,2000,26167
0,2001,26685
0,2002,25833
0,2003,25760
0,2004,26055
0,2005,25740
0,2006,25907
0,2007,25907
0,2008,26926
0,2009,25592
0,2010,25815
0,2011,26018
0,2012,25852
0,2013,26074
0,2014,25926
0,2015,25945
0,2016,25963
0,2017,25814
0,2018,26037
0,2019,26389
0,2020,26111
0,2021,25685
0,2022,26019
0,2023,26000
0,2024,25889
0,2025,25833
0,2026,25963
0,2027,26000
0,2028,27240
0,2029,25834
0,2030,25963
0,2031,25944
0,2032,25704
0,2033,25926
0,2034,25926
0,2035,26333
0,2036,25723
0,2037,27074
0,2038,26056
0,2039,25889
0,2040,25925
0,2041,25667
0,2042,25963
0,2043,27037
0,2044,26055
0,2045,26259
0,2046,26074
0,2047,26963
0,2048,25815
0,2049,25907
0,2050,25796
0,2051,25963
0,2052,25815
0,2053,26296
0,2054,25852
0,2055,26074
0,2056,25945
0,2057,27000
0,2058,25981
0,2059,25944
0,2060,25982
0,2061,25630
0,2062,25889
0,2063,25963
0,2064,26148
0,2065,25963
0,2066,25630
0,2067,26944
0,2068,21222
0,2069,21371
0,2070,20963
0,2071,20852
0,2072,20834
0,2073,20926
0,2074,21333
0,2075,20944
0,2076,21963
0,2077,29296
0,2078,26574
0,2079,26296
0,2080,26148
0,2081,26259
0,2082,25944
0,2083,25815
0,2084,25944
0,2085,25963
0,2086,26944
0,2087,26037
0,2088,25741
0,2089,25926
0,2090,25574
0,2091,25963
0,2092,25926
0,2093,25870
0,2094,26389
0,2095,26334
0,2096,27167
0,2097,27074
0,2098,26204
0,2099,26204
0,2100,26018
0,2101,26223
0,2102,26259
0,2103,25945
0,2104,26259
0,2105,25852
0,2106,28037
0,2107,26648
0,2108,26037
0,2109,25870
0,2110,26334
0,2111,26222
0,2112,26037
0,2113,26056
0,2114,26055
0,2115,26907
0,2116,26018
0,2117,26167
0,2118,26037
0,2119,26112
0,2120,25981
0,2121,26093
0,2122,26018
0,2123,26203
0,2124,26037
0,2125,26926
0,2126,25963
0,2127,25945
0,2128,25907
0,2129,26130
0,2130,25982
0,2131,26018
0,2132,26167
0,2133,25945
0,2134,26259
0,2135,27630
0,2136,26167
0,2137,25870
0,2138,25944
0,2139,26167
0,2140,25907
0,2141,26186
0,2142,26796
0,2143,26611
0,2144,26944
0,2145,25797
0,2146,25870
0,2147,25926
0,2148,26055
0,2149,26537
0,2150,26149
0,2151,26148
0,2152,26037
0,2153,26019
0,2154,27000
0,2155,25945
0,2156,26222
0,2157,26111
0,2158,25926
0,2159,26055
0,2160,26000
0,2161,25889
0,2162,25907
0,2163,26204
0,2164,26871
0,2165,25852
0,2166,25945
0,2167,26166
0,2168,26075
0,2169,25944
0,2170,25870
0,2171,26074
0,2172,26129
0,2173,26055
0,2174,27149
0,2175,26314
0,2176,26037
0,2177,26019
0,2178,26093
0,2179,26130
0,2180,26074
0,2181,25852
0,2182,26000
0,2183,26945
0,2184,26296
0,2185,26037
0,2186,25926
0,2187,26148
0,2188,26056
0,2189,26185
0,2190,26093
0,2191,26074
0,2192,26129
0,2193,26352
0,2194,26111
0,2195,25926
0,2196,26037
0,2197,26074
0,2198,25926
0,2199,25722
0,2200,25907
0,2201,25889
0,2202,25741
0,2203,27092
0,2204,25963
0,2205,25852
0,2206,25667
0,2207,25981
0,2208,25760
0,2209,26019
0,2210,25778
0,2211,25944
0,2212,25963
0,2213,26685
0,2214,25556
0,2215,25574
0,2216,25778
0,2217,25851
0,2218,25797
0,2219,25963
0,2220,26074
0,2221,25797
0,2222,27019
0,2223,21092
0,2224,20796
0,2225,21018
0,2226,21148
0,2227,20963
0,2228,20963
0,2229,20907
0,2230,20889
0,2231,21518
0,2232,29556
0,2233,26723
0,2234,25388
0,2235,25371
0,2236,25482
0,2237,25167
0,2238,25149
0,2239,33648
0,2240,27834
0,2241,26130
0,2242,28389
0,2243,25278
0,2244,25389
0,2245,25278
0,2246,25037
0,2247,25204
0,2248,25241
0,2249,25370
0,2250,24944
0,2251,25148
0,2252,26166
0,2253,25222
0,2254,25463
0,2255,25463
0,2256,25166
0,2257,25278
0,2258,25074
0,2259,25111
0,2260,25370
0,2261,29759
0,2262,25204
0,2263,25166
0,2264,25352
0,2265,25167
0,2266,25259
0,2267,24889
0,2268,25185
0,2269,25426
0,2270,24870
0,2271,29278
0,2272,25667
0,2273,25370
0,2274,25278
0,2275,25093
0,2276,25167
0,2277,25204
0,2278,24982
0,2279,25074
0,2280,25056
0,2281,29518
0,2282,25241
0,2283,25259
0,2284,25074
0,2285,24908
0,2286,25315
0,2287,25185
0,2288,25148
0,2289,25148
0,2290,58333
0,2291,26945
0,2292,24759
0,2293,25407
0,2294,24704
0,2295,24629
0,2296,24574
0,2297,24630
0,2298,24574
0,2299,25240
0,2300,30223
0,2301,21426
0,2302,21055
0,2303,21093
0,2304,21296
0,2305,21056
0,2306,21167
0,2307,21185
0,2308,20908
0,2309,20833
0,2310,27241
0,2311,26148
0,2312,25908
0,2313,25852
0,2314,25926
0,2315,26037
0,2316,25740
0,2317,25722
0,2318,25740
0,2319,25741
0,2320,30685
0,2321,25778
0,2322,25778
0,2323,25685
0,2324,25685
0,2325,26000
0,2326,25667
0,2327,25963
0,2328,25703
0,2329,30074
0,2330,26019
0,2331,25796
0,2332,25851
0,2333,25648
0,2334,25593
0,2335,26037
0,2336,25814
0,2337,33556
0,2338,27074
0,2339,28259
0,2340,26074
0,2341,26204
0,2342,26037
0,2343,26037
0,2344,25944
0,2345,26167
0,2346,26056
0,2347,25889
0,2348,26055
0,2349,27018
0,2350,26352
0,2351,25759
0,2352,25982
0,2353,26037
0,2354,26223
0,2355,26185
0,2356,26000
0,2357,26130
0,2358,25982
0,2359,27019
0,2360,25944
0,2361,26018
0,2362,25797
0,2363,25888
0,2364,25778
0,2365,25963
0,2366,26130
0,2367,25944
0,2368,27203
0,2369,25852
0,2370,25834
0,2371,25740
0,2372,25907
0,2373,25685
0,2374,25871
0,2375,25963
0,2376,25741
0,2377,26000
0,2378,27870
0,2379,26092
0,2380,25870
0,2381,25741
0,2382,25556
0,2383,25741
0,2384,25741
0,2385,25944
0,2386,25759
0,2387,25685
0,2388,26925
0,2389,25797
0,2390,25722
0,2391,25815
0,2392,25908
0,2393,25759
0,2394,25815
0,2395,25852
0,2396,25945
0,2397,26167
0,2398,28111
0,2399,26204
0,2400,26074
0,2401,25852
0,2402,25833
0,2403,25871
0,2404,25704
0,2405,25889
0,2406,25815
0,2407,27018
0,2408,26019
0,2409,25759
0,2410,25760
0,2411,25925
0,2412,25649
0,2413,25703
0,2414,26037
0,2415,25815
0,2416,25889
0,2417,27000
0,2418,25686
0,2419,25814
0,2420,25686
0,2421,25722
0,2422,25926
0,2423,25723
0,2424,25926
0,2425,25500
0,2426,25833
0,2427,26722
0,2428,25760
0,2429,25685
0,2430,25778
0,2431,25704
0,2432,25555
0,2433,25796
0,2434,25741
0,2435,25648
0,2436,27648
0,2437,26723
0,2438,26037
0,2439,25722
0,2440,25926
0,2441,25703
0,2442,25796
0,2443,25722
0,2444,25926
0,2445,25722
0,2446,26981
0,2447,25741
0,2448,25740
0,2449,25926
0,2450,25666
0,2451,25944
0,2452,26148
0,2453,25945
0,2454,25704
0,2455,25981
0,2456,27019
0,2457,26074
0,2458,25944
0,2459,25741
0,2460,25814
0,2461,25741
0,2462,25666
0,2463,25667
0,2464,25982
0,2465,25741
0,2466,26833
0,2467,25871
0,2468,25630
0,2469,25667
0,2470,25778
0,2471,25574
0,2472,25945
0,2473,25667
0,2474,25945
0,2475,26185
0,2476,25981
0,2477,25407
0,2478,25704
0,2479,25889
0,2480,25981
0,2481,26092
0,2482,25796
0,2483,25963
0,2484,25796
0,2485,26852
0,2486,25722
0,2487,25796
0,2488,25963
0,2489,25723
0,2490,25740
0,2491,25759
0,2492,25926
0,2493,25778
0,2494,26185
0,2495,27000
0,2496,25778
0,2497,26074
0,2498,25982
0,2499,26019
0,2500,25704
0,2501,25852
0,2502,25666
0,2503,25760
0,2504,25611
0,2505,27796
0,2506,26278
0,2507,25778
0,2508,25963
0,2509,26204
0,2510,26167
0,2511,25889
0,2512,25648
0,2513,25389
0,2514,27130
0,2515,25871
0,2516,25851
0,2517,25760
0,2518,25574
0,2519,25778
0,2520,25593
0,2521,25667
0,2522,26148
0,2523,25944
0,2524,27019
0,2525,25926
0,2526,25907
0,2527,25870
0,2528,25834
0,2529,25889
0,2530,25963
0,2531,25759
0,2532,25889
0,2533,26222
0,2534,27296
0,2535,26037
0,2536,25797
0,2537,25888
0,2538,26019
0,2539,25593
0,2540,25648
0,2541,26166
0,2542,26093
0,2543,26037
0,2544,27907
0,2545,26555
0,2546,26000
0,2547,25851
0,2548,25889
0,2549,26241
0,2550,25778
0,2551,26037
0,2552,25981
0,2553,26741
0,2554,25851
0,2555,25926
0,2556,25926
0,2557,25537
0,2558,26130
0,2559,25889
0,2560,26185
0,2561,26038
0,2562,25945
0,2563,27000
0,2564,25907
0,2565,26130
0,2566,25741
0,2567,25963
0,2568,25833
0,2569,25908
0,2570,25815
0,2571,25796
0,2572,26093
0,2573,26944
0,2574,25852
0,2575,26000
0,2576,26019
0,2577,25778
0,2578,26037
0,2579,26000
0,2580,25851
0,2581,25741
0,2582,27185
0,2583,26037
0,2584,26092
0,2585,25907
0,2586,25981
0,2587,25981
0,2588,25852
0,2589,26056
0,2590,26130
0,2591,25556
0,2592,27055
0,2593,25963
0,2594,25649
0,2595,26111
0,2596,25833
0,2597,26075
0,2598,25815
0,2599,25907
0,2600,25926
0,2601,25851
0,2602,26870
0,2603,25741
0,2604,25907
0,2605,25722
0,2606,26055
0,2607,25981
0,2608,26111
0,2609,25889
0,2610,25833
0,2611,25815
0,2612,26815
0,2613,25926
0,2614,26037
0,2615,25963
0,2616,25944
0,2617,26074
0,2618,26000
0,2619,26111
0,2620,25852
0,2621,27518
0,2622,25982
0,2623,25981
0,2624,26259
0,2625,26111
0,2626,26297
0,2627,26019
0,2628,25648
0,2629,25871
0,2630,25851
0,2631,27296
0,2632,26148
0,2633,26018
0,2634,25889
0,2635,25740
0,2636,25981
0,2637,25870
0,2638,25834
0,2639,26055
0,2640,25925
0,2641,26944
0,2642,26167
0,2643,25611
0,2644,26111
0,2645,25871
0,2646,25666
0,2647,25908
0,2648,26019
0,2649,25889
0,2650,25944
0,2651,26686
0,2652,25907
0,2653,26037
0,2654,26167
0,2655,25778
0,2656,26092
0,2657,26167
0,2658,25926
0,2659,25833
0,2660,26926
0,2661,25722
0,2662,25667
0,2663,25926
0,2664,25926
0,2665,25704
0,2666,25852
0,2667,25630
0,2668,25889
0,2669,25852
0,2670,26166
0,2671,26000
0,2672,25852
0,2673,25796
0,2674,26092
0,2675,25759
0,2676,25796
0,2677,25741
0,2678,25963
0,2679,26019
0,2680,26870
0,2681,25796
0,2682,26259
0,2683,25852
0,2684,25685
0,2685,25722
0,2686,25889
0,2687,25926
0,2688,25592
0,2689,30426
0,2690,26666
0,2691,25981
0,2692,25833
0,2693,25537
0,2694,25685
0,2695,25926
0,2696,25926
0,2697,25759
0,2698,25815
0,2699,26759
0,2700,26130
0,2701,25833
0,2702,25833
0,2703,25648
0,2704,25685
0,2705,25741
0,2706,25648
0,2707,25908
0,2708,25982
0,2709,27000
0,2710,26000
0,2711,25518
0,2712,25667
0,2713,26037
0,2714,25611
0,2715,25759
0,2716,25778
0,2717,25945
0,2718,25703
0,2719,26685
0,2720,25815
0,2721,25778
0,2722,25833
0,2723,25722
0,2724,25870
0,2725,25945
0,2726,25648
0,2727,25500
0,2728,26259
0,2729,26259
0,2730,25482
0,2731,25945
0,2732,25852
0,2733,25667
0,2734,25759
0,2735,25630
0,2736,25851
0,2737,25963
0,2738,26870
0,2739,25814
0,2740,26093
0,2741,25648
0,2742,25778
0,2743,25741
0,2744,25704
0,2745,25704
0,2746,25630
0,2747,25814
0,2748,26704
0,2749,25740
0,2750,25778
0,2751,25611
0,2752,25889
0,2753,25944
0,2754,25944
0,2755,25870
0,2756,25778
0,2757,25574
0,2758,27000
0,2759,25630
0,2760,25759
0,2761,25851
0,2762,25760
0,2763,25759
0,2764,25871
0,2765,25815
0,2766,26056
0,2767,25963
0,2768,25833
0,2769,25611
0,2770,25963
0,2771,25685
0,2772,25593
0,2773,25723
0,2774,25630
0,2775,25574
0,2776,25963
0,2777,27037
0,2778,25740
0,2779,25704
0,2780,25519
0,2781,25666
0,2782,25686
0,2783,25852
0,2784,25778
0,2785,25704
0,2786,25685
0,2787,26685
0,2788,25796
0,2789,26148
0,2790,25612
0,2791,25723
0,2792,25907
0,2793,25796
0,2794,25686
0,2795,26037
0,2796,25759
0,2797,26611
0,2798,25796
0,2799,26111
0,2800,25797
0,2801,26037
0,2802,25667
0,2803,25870
0,2804,25778
0,2805,25759
0,2806,26463
0,2807,25815
0,2808,25796
0,2809,25797
0,2810,25592
0,2811,25574
0,2812,25796
0,2813,25778
0,2814,25907
0,2815,26000
0,2816,27000
0,2817,25778
0,2818,25796
0,2819,25834
0,2820,25648
0,2821,25852
0,2822,25519
0,2823,25963
0,2824,25629
0,2825,26111
0,2826,26815
0,2827,26148
0,2828,25871
0,2829,25852
0,2830,25926
0,2831,25667
0,2832,25648
0,2833,25630
0,2834,25703
0,2835,54778
0,2836,28445
0,2837,26463
0,2838,26037
0,2839,25759
0,2840,25685
0,2841,26037
0,2842,25649
0,2843,25833
0,2844,25722
0,2845,27111
0,2846,25740
0,2847,25611
0,2848,26000
0,2849,25834
0,2850,25870
0,2851,25852
0,2852,25871
0,2853,25592
0,2854,25926
0,2855,26685
0,2856,25723
0,2857,25759
0,2858,25852
0,2859,25907
0,2860,25537
0,2861,25741
0,2862,25685
0,2863,25834
0,2864,25963
0,2865,26982
0,2866,26037
0,2867,26000
0,2868,25852
0,2869,25926
0,2870,25796
0,2871,25907
0,2872,25723
0,2873,25982
0,2874,25815
0,2875,25963
0,2876,25815
0,2877,25852
0,2878,25926
0,2879,25703
0,2880,26018
0,2881,25704
0,2882,25703
0,2883,25592
0,2884,26685
0,2885,25537
0,2886,25870
0,2887,25667
0,2888,25907
0,2889,25759
0,2890,26852
0,2891,25889
0,2892,26056
0,2893,25796
0,2894,26852
0,2895,25852
0,2896,25963
0,2897,25629
0,2898,25703
0,2899,25741
0,2900,25852
0,2901,25834
0,2902,25889
0,2903,25574
0,2904,26740
0,2905,25889
0,2906,25797
0,2907,25759
0,2908,25963
0,2909,25352
0,2910,25722
0,2911,25908
0,2912,25592
0,2913,25759
0,2914,26093
0,2915,25796
0,2916,25630
0,2917,26055
0,2918,25833
0,2919,25926
0,2920,25723
0,2921,25851
0,2922,25686
0,2923,26722
0,2924,25777
0,2925,28000
0,2926,26592
0,2927,26093
0,2928,25778
0,2929,26074
0,2930,25981
0,2931,25852
0,2932,26000
0,2933,27203
0,2934,25871
0,2935,26130
0,2936,25871
0,2937,25759
0,2938,25908
0,2939,25667
0,2940,25686
0,2941,25648
0,2942,30240
0,2943,25963
0,2944,25944
0,2945,25834
0,2946,25926
0,2947,25981
0,2948,25778
0,2949,26019
0,2950,25630
0,2951,25889
0,2952,26963
0,2953,25797
0,2954,26000
0,2955,25981
0,2956,25741
0,2957,25630
0,2958,25797
0,2959,25889
0,2960,25796
0,2961,26000
0,2962,26111
0,2963,25611
0,2964,25723
0,2965,25740
0,2966,25630
0,2967,25759
0,2968,25778
0,2969,25667
0,2970,25907
0,2971,25888
0,2972,26760
0,2973,25815
0,2974,25907
0,2975,25741
0,2976,25851
0,2977,25833
0,2978,26037
0,2979,25759
0,2980,25888
0,2981,30296
0,2982,25815
0,2983,25926
0,2984,25908
0,2985,25778
0,2986,25778
0,2987,25981
0,2988,25704
0,2989,25926
0,2990,25648
0,2991,27055
0,2992,25815
0,2993,25963
0,2994,26018
0,2995,25704
0,2996,26037
0,2997,25907
0,2998,25963
0,2999,25575
0,3000,25981
0,3001,26500
0,3002,25778
0,3003,25833
0,3004,26149
0,3005,25888
0,3006,25760
0,3007,25667
0,3008,26037
0,3009,25722
0,3010,25888
0,3011,27056
0,3012,25518
0,3013,25888
0,3014,25741
0,3015,25778
0,3016,25870
0,3017,25759
0,3018,25889
0,3019,25741
0,3020,26925
0,3021,25667
0,3022,26555
0,3023,25907
0,3024,25926
0,3025,25907
0,3026,25981
0,3027,25944
0,3028,26129
0,3029,25518
0,3030,27055
0,3031,25852
0,3032,26018
0,3033,25852
0,3034,25740
0,3035,25870
0,3036,26000
0,3037,25741
0,3038,25740
0,3039,25889
0,3040,26759
0,3041,25981
0,3042,25630
0,3043,25907
0,3044,25908
0,3045,25870
0,3046,25834
0,3047,26129
0,3048,25759
0,3049,26037
0,3050,26908
0,3051,26055
0,3052,26037
0,3053,26111
0,3054,25685
0,3055,25833
0,3056,25852
0,3057,25667
0,3058,26259
0,3059,26926
0,3060,25889
0,3061,25815
0,3062,25759
0,3063,25907
0,3064,26129
0,3065,25797
0,3066,25648
0,3067,25944
0,3068,25852
0,3069,26185
0,3070,25833
0,3071,26074
0,3072,25963
0,3073,25833
0,3074,25834
0,3075,25815
0,3076,25889
0,3077,25908
0,3078,25704
0,3079,26926
0,3080,21352
0,3081,21037
0,3082,21186
0,3083,21148
0,3084,21037
0,3085,20944
0,3086,20777
0,3087,20871
0,3088,20667
0,3089,28686
0,3090,26611
0,3091,26092
0,3092,25889
0,3093,26148
0,3094,25870
0,3095,25907
0,3096,25889
0,3097,26111
0,3098,26834
0,3099,25797
0,3100,25722
0,3101,26129
0,3102,26037
0,3103,26000
0,3104,25963
0,3105,25982
0,3106,25778
0,3107,26056
0,3108,26982
0,3109,25574
0,3110,25759
0,3111,25741
0,3112,25963
0,3113,25722
0,3114,25926
0,3115,25907
0,3116,25925
0,3117,25871
0,3118,26759
0,3119,26240
0,3120,26463
0,3121,26019
0,3122,25870
0,3123,25963
0,3124,25796
0,3125,25982
0,3126,25759
0,3127,27056
0,3128,26537
0,3129,25797
0,3130,25814
0,3131,25704
0,3132,25648
0,3133,25722
0,3134,26018
0,3135,25815
0,3136,25611
0,3137,27130
0,3138,25611
0,3139,25889
0,3140,25611
0,3141,25611
0,3142,25815
0,3143,26000
0,3144,25851
0,3145,25704
0,3146,25574
0,3147,26889
0,3148,25796
0,3149,25741
0,3150,25870
0,3151,25796
0,3152,25777
0,3153,25537
0,3154,25444
0,3155,25760
0,3156,25759
0,3157,26704
0,3158,25574
0,3159,25556
0,3160,25704
0,3161,25889
0,3162,25648
0,3163,25611
0,3164,25482
0,3165,25463
0,3166,26204
0,3167,25611
0,3168,25889
0,3169,25575
0,3170,25518
0,3171,25611
0,3172,25648
0,3173,25722
0,3174,25648
0,3175,25908
0,3176,27130
0,3177,25685
0,3178,26055
0,3179,25574
0,3180,25834
0,3181,25759
0,3182,25575
0,3183,25851
0,3184,25741
0,3185,25722
0,3186,27000
0,3187,25666
0,3188,25463
0,3189,25796
0,3190,25704
0,3191,25926
0,3192,25611
0,3193,25685
0,3194,25722
0,3195,25814
0,3196,26760
0,3197,25685
0,3198,25852
0,3199,25630
0,3200,25629
0,3201,26056
0,3202,25815
0,3203,25592
0,3204,25685
0,3205,26074
0,3206,25759
0,3207,25611
0,3208,25500
0,3209,25389
0,3210,25814
0,3211,25518
0,3212,25796
0,3213,25593
0,3214,25592
0,3215,26944
0,3216,25778
0,3217,25944
0,3218,25815
0,3219,25629
0,3220,25760
0,3221,25685
0,3222,25815
0,3223,25759
0,3224,25778
0,3225,26796
0,3226,25908
0,3227,25648
0,3228,25889
0,3229,25778
0,3230,25629
0,3231,25556
0,3232,25648
0,3233,25445
0,3234,25834
0,3235,26426
0,3236,26111
0,3237,25593
0,3238,25666
0,3239,25797
0,3240,25741
0,3241,25722
0,3242,25592
0,3243,25648
0,3244,26889
0,3245,25722
0,3246,25537
0,3247,25519
0,3248,25592
0,3249,25741
0,3250,25926
0,3251,25630
0,3252,25722
0,3253,25667
0,3254,26296
0,3255,25704
0,3256,25778
0,3257,25722
0,3258,25612
0,3259,25870
0,3260,25426
0,3261,25963
0,3262,25666
0,3263,25352
0,3264,26630
0,3265,25889
0,3266,25685
0,3267,25815
0,3268,25685
0,3269,25556
0,3270,25630
0,3271,25703
0,3272,25778
0,3273,28815
0,3274,26093
0,3275,26055
0,3276,25889
0,3277,25852
0,3278,25667
0,3279,25851
0,3280,25538
0,3281,26037
0,3282,25722
0,3283,27148
0,3284,25815
0,3285,26037
0,3286,25685
0,3287,25944
0,3288,25722
0,3289,25815
0,3290,25797
0,3291,25722
0,3292,25685
0,3293,26278
0,3294,25556
0,3295,25741
0,3296,25851
0,3297,25889
0,3298,25778
0,3299,25871
0,3300,25852
0,3301,26019
0,3302,25666
0,3303,27037
0,3304,25815
0,3305,25740
0,3306,25556
0,3307,25759
0,3308,25741
0,3309,25741
0,3310,25648
0,3311,26037
0,3312,27056
0,3313,25870
0,3314,26019
0,3315,26148
0,3316,26018
0,3317,25703
0,3318,25796
0,3319,25815
0,3320,25686
0,3321,25834
0,3322,27130
0,3323,25926
0,3324,25574
0,3325,25760
0,3326,25778
0,3327,25778
0,3328,25759
0,3329,25815
0,3330,25740
0,3331,25945
0,3332,27019
0,3333,25815
0,3334,25851
0,3335,25722
0,3336,25907
0,3337,25907
0,3338,25926
0,3339,25741
0,3340,25851
0,3341,25629
0,3342,27074
0,3343,25777
0,3344,25648
0,3345,25667
0,3346,25685
0,3347,25852
0,3348,25537
0,3349,25815
0,3350,25852
0,3351,26333
0,3352,25907
0,3353,25963
0,3354,25723
0,3355,25833
0,3356,25759
0,3357,25722
0,3358,25519
0,3359,25593
0,3360,25926
0,3361,27055
0,3362,25833
0,3363,25852
0,3364,25925
0,3365,25593
0,3366,25907
0,3367,25704
0,3368,25796
0,3369,25796
0,3370,25814
0,3371,26889
0,3372,25852
0,3373,25685
0,3374,25963
0,3375,25722
0,3376,25686
0,3377,25777
0,3378,26019
0,3379,25741
0,3380,25759
0,3381,26852
0,3382,26000
0,3383,25981
0,3384,25759
0,3385,26000
0,3386,25926
0,3387,25778
0,3388,25908
0,3389,25815
0,3390,29408
0,3391,25908
0,3392,25815
0,3393,25796
0,3394,25963
0,3395,25723
0,3396,25907
0,3397,25723
0,3398,25685
0,3399,25796
0,3400,27111
0,3401,26037
0,3402,26555
0,3403,26296
0,3404,25741
0,3405,26000
0,3406,25889
0,3407,25870
0,3408,25611
0,3409,25685
0,3410,26963
0,3411,25889
0,3412,25944
0,3413,25852
0,3414,25815
0,3415,26093
0,3416,26018
0,3417,25611
0,3418,25630
0,3419,26741
0,3420,26611
0,3421,26074
0,3422,25778
0,3423,25944
0,3424,25778
0,3425,25945
0,3426,25907
0,3427,25926
0,3428,26129
0,3429,26741
0,3430,25703
0,3431,25592
0,3432,25889
0,3433,25778
0,3434,26055
0,3435,25740
0,3436,25666
0,3437,25852
0,3438,25648
0,3439,26778
0,3440,25945
0,3441,25722
0,3442,25852
0,3443,25833
0,3444,25759
0,3445,25740
0,3446,25889
0,3447,25722
0,3448,25796
0,3449,26926
0,3450,26056
0,3451,25667
0,3452,25926
0,3453,25796
0,3454,26000
0,3455,25778
0,3456,25870
0,3457,25537
0,3458,26241
0,3459,26111
0,3460,25963
0,3461,25945
0,3462,25833
0,3463,25963
0,3464,25648
0,3465,25889
0,3466,25870
0,3467,25667
0,3468,26926
0,3469,25704
0,3470,25963
0,3471,25741
0,3472,26074
0,3473,25722
0,3474,25667
0,3475,25852
0,3476,25685
0,3477,25760
0,3478,26796
0,3479,25871
0,3480,25685
0,3481,25889
0,3482,25740
0,3483,25778
0,3484,25759
0,3485,25944
0,3486,25797
0,3487,25888
0,3488,27759
0,3489,26444
0,3490,25667
0,3491,25778
0,3492,25667
0,3493,25871
0,3494,25648
0,3495,25815
0,3496,25759
0,3497,27112
0,3498,25833
0,3499,25667
0,3500,25741
0,3501,25704
0,3502,26037
0,3503,25630
0,3504,25778
0,3505,25648
0,3506,25667
0,3507,26703
0,3508,25592
0,3509,26074
0,3510,26370
0,3511,25889
0,3512,25778
0,3513,25852
0,3514,25907
0,3515,25778
0,3516,25555
0,3517,27315
0,3518,25593
0,3519,25888
0,3520,25648
0,3521,25740
0,3522,25759
0,3523,26093
0,3524,25592
0,3525,25722
0,3526,30537
0,3527,27111
0,3528,26056
0,3529,26093
0,3530,25870
0,3531,25981
0,3532,25760
0,3533,26018
0,3534,26074
0,3535,26074
0,3536,26944
0,3537,25981
0,3538,25722
0,3539,25926
0,3540,26037
0,3541,26018
0,3542,25852
0,3543,25945
0,3544,26000
