CPU,NUMERO_ITERACION,LATENCIA
0,1869,27426
0,1870,27611
0,1871,27667
0,1872,27500
0,1873,27519
0,1874,27704
0,1875,28019
0,1876,27518
0,1877,27667
0,1878,27482
0,1879,27574
0,1880,27611
0,1881,27648
0,1882,27537
0,1883,27704
0,1884,28167
0,1885,27519
0,1886,27481
0,1887,27611
0,1888,27704
0,1889,27500
0,1890,27723
0,1891,27648
0,1892,27556
0,1893,27667
0,1894,28019
0,1895,27500
0,1896,27760
0,1897,27667
0,1898,27722
0,1899,27055
0,1900,27463
0,1901,27630
0,1902,27537
0,1903,27426
0,1904,28019
0,1905,27556
0,1906,27593
0,1907,27741
0,1908,27537
0,1909,27648
0,1910,27611
0,1911,27592
0,1912,27667
0,1913,31203
0,1914,27833
0,1915,27741
0,1916,27592
0,1917,27796
0,1918,27574
0,1919,27667
0,1920,27482
0,1921,27796
0,1922,27518
0,1923,28056
0,1924,27518
0,1925,27537
0,1926,27481
0,1927,27704
0,1928,27630
0,1929,27574
0,1930,27648
0,1931,27556
0,1932,27723
0,1933,28037
0,1934,27648
0,1935,27667
0,1936,27518
0,1937,27741
0,1938,27481
0,1939,27518
0,1940,27445
0,1941,27666
0,1942,27648
0,1943,29537
0,1944,27519
0,1945,27722
0,1946,27592
0,1947,27815
0,1948,27481
0,1949,27648
0,1950,27574
0,1951,27556
0,1952,31500
0,1953,27389
0,1954,27574
0,1955,27555
0,1956,27592
0,1957,27611
0,1958,27630
0,1959,27667
0,1960,27592
0,1961,27463
0,1962,28148
0,1963,27537
0,1964,27556
0,1965,27445
0,1966,27649
0,1967,27445
0,1968,27666
0,1969,27519
0,1970,27666
0,1971,27611
0,1972,28037
0,1973,27463
0,1974,27723
0,1975,27389
0,1976,27740
0,1977,27426
0,1978,27537
0,1979,27444
0,1980,27740
0,1981,60778
0,1982,29037
0,1983,27815
0,1984,27481
0,1985,27555
0,1986,27778
0,1987,27630
0,1988,27389
0,1989,27537
0,1990,27574
0,1991,28018
0,1992,27463
0,1993,27482
0,1994,27407
0,1995,27518
0,1996,27556
0,1997,27445
0,1998,27592
0,1999,27463
0,2000,27537
0,2001,28629
0,2002,27722
0,2003,27796
0,2004,27500
0,2005,27611
0,2006,27630
0,2007,27722
0,2008,27463
0,2009,27315
0,2010,27481
0,2011,28055
0,2012,27629
0,2013,27592
0,2014,27463
0,2015,27463
0,2016,27538
0,2017,27630
0,2018,27445
0,2019,27500
0,2020,31482
0,2021,27815
0,2022,27519
0,2023,27537
0,2024,27352
0,2025,27759
0,2026,27574
0,2027,27463
0,2028,27481
0,2029,27389
0,2030,28186
0,2031,27574
0,2032,27463
0,2033,27519
0,2034,27500
0,2035,37556
0,2036,28463
0,2037,27704
0,2038,27741
0,2039,27444
0,2040,28000
0,2041,23463
0,2042,23204
0,2043,23148
0,2044,23278
0,2045,23370
0,2046,23333
0,2047,23296
0,2048,23166
0,2049,23240
0,2050,28463
0,2051,27796
0,2052,27389
0,2053,27482
0,2054,27407
0,2055,27556
0,2056,27611
0,2057,27796
0,2058,27667
0,2059,31037
0,2060,27556
0,2061,27519
0,2062,27334
0,2063,27629
0,2064,27240
0,2065,27482
0,2066,27630
0,2067,27408
0,2068,27463
0,2069,27814
0,2070,27741
0,2071,27482
0,2072,27500
0,2073,27482
0,2074,27518
0,2075,27482
0,2076,27630
0,2077,27296
0,2078,27408
0,2079,27945
0,2080,27555
0,2081,27389
0,2082,27407
0,2083,27482
0,2084,27463
0,2085,27555
0,2086,27463
0,2087,27371
0,2088,31018
0,2089,27519
0,2090,27408
0,2091,27463
0,2092,27519
0,2093,27445
0,2094,27482
0,2095,27388
0,2096,27444
0,2097,27352
0,2098,28112
0,2099,27537
0,2100,27389
0,2101,27334
0,2102,27444
0,2103,27426
0,2104,27389
0,2105,27537
0,2106,27463
0,2107,27444
0,2108,27907
0,2109,27574
0,2110,27388
0,2111,27333
0,2112,27371
0,2113,27408
0,2114,27334
0,2115,27444
0,2116,27574
0,2117,30982
0,2118,27982
0,2119,27444
0,2120,27370
0,2121,27389
0,2122,27426
0,2123,27537
0,2124,27500
0,2125,27482
0,2126,27259
0,2127,30852
0,2128,27722
0,2129,27408
0,2130,27426
0,2131,27555
0,2132,27444
0,2133,27370
0,2134,27537
0,2135,27500
0,2136,27481
0,2137,27945
0,2138,27777
0,2139,27666
0,2140,27500
0,2141,27481
0,2142,27389
0,2143,27593
0,2144,27370
0,2145,27463
0,2146,27482
0,2147,28037
0,2148,27834
0,2149,27444
0,2150,27444
0,2151,27556
0,2152,27463
0,2153,27518
0,2154,27629
0,2155,27370
0,2156,31092
0,2157,27944
0,2158,27482
0,2159,27352
0,2160,27426
0,2161,27648
0,2162,27685
0,2163,27796
0,2164,27481
0,2165,27481
0,2166,30833
0,2167,27722
0,2168,27870
0,2169,27518
0,2170,27629
0,2171,27000
0,2172,27556
0,2173,27630
0,2174,27500
0,2175,27482
0,2176,27926
0,2177,27630
0,2178,27463
0,2179,27389
0,2180,27463
0,2181,27537
0,2182,27444
0,2183,27815
0,2184,27389
0,2185,27407
0,2186,28778
0,2187,27889
0,2188,27685
0,2189,27611
0,2190,27445
0,2191,27611
0,2192,27537
0,2193,27481
0,2194,27760
0,2195,31037
0,2196,27703
0,2197,27463
0,2198,27666
0,2199,27537
0,2200,27481
0,2201,27537
0,2202,27370
0,2203,27482
0,2204,27833
0,2205,28333
0,2206,27667
0,2207,27667
0,2208,27629
0,2209,27685
0,2210,27537
0,2211,27537
0,2212,27703
0,2213,27481
0,2214,27518
0,2215,28111
0,2216,27796
0,2217,27685
0,2218,27796
0,2219,27629
0,2220,27445
0,2221,27352
0,2222,27815
0,2223,27593
0,2224,27982
0,2225,27593
0,2226,27574
0,2227,27315
0,2228,27500
0,2229,27482
0,2230,27500
0,2231,27963
0,2232,27870
0,2233,27630
0,2234,28112
0,2235,27519
0,2236,27481
0,2237,27852
0,2238,27444
0,2239,27629
0,2240,27797
0,2241,27444
0,2242,27241
0,2243,27537
0,2244,28111
0,2245,27537
0,2246,27556
0,2247,27481
0,2248,27371
0,2249,27315
0,2250,27352
0,2251,27296
0,2252,27462
0,2253,27463
0,2254,28018
0,2255,27667
0,2256,27537
0,2257,27482
0,2258,27482
0,2259,27426
0,2260,27445
0,2261,27352
0,2262,27482
0,2263,27704
0,2264,27537
0,2265,27444
0,2266,27370
0,2267,27463
0,2268,27370
0,2269,27370
0,2270,27333
0,2271,27371
0,2272,27408
0,2273,28130
0,2274,27500
0,2275,27481
0,2276,27444
0,2277,27240
0,2278,27352
0,2279,27389
0,2280,27352
0,2281,27408
0,2282,27333
0,2283,27908
0,2284,27760
0,2285,27556
0,2286,27352
0,2287,27426
0,2288,27648
0,2289,27500
0,2290,27555
0,2291,27519
0,2292,27982
0,2293,27667
0,2294,27537
0,2295,27426
0,2296,27352
0,2297,27574
0,2298,27444
0,2299,27407
0,2300,27425
0,2301,27389
0,2302,27963
0,2303,27500
0,2304,27500
0,2305,27463
0,2306,27463
0,2307,27463
0,2308,27407
0,2309,27371
0,2310,27519
0,2311,27574
0,2312,27797
0,2313,27574
0,2314,27611
0,2315,27370
0,2316,27629
0,2317,27482
0,2318,27482
0,2319,27444
0,2320,27722
0,2321,27518
0,2322,27907
0,2323,27648
0,2324,27593
0,2325,27371
0,2326,27333
0,2327,27388
0,2328,27759
0,2329,27500
0,2330,27093
0,2331,28055
0,2332,27574
0,2333,27482
0,2334,27463
0,2335,27574
0,2336,27370
0,2337,27444
0,2338,27277
0,2339,27574
0,2340,27426
0,2341,28129
0,2342,27463
0,2343,27481
0,2344,27445
0,2345,27500
0,2346,27444
0,2347,27444
0,2348,27463
0,2349,27408
0,2350,27351
0,2351,27945
0,2352,27500
0,2353,27592
0,2354,27371
0,2355,27722
0,2356,27444
0,2357,27519
0,2358,27463
0,2359,27611
0,2360,31166
0,2361,27648
0,2362,27593
0,2363,27481
0,2364,27333
0,2365,27481
0,2366,27296
0,2367,27463
0,2368,27370
0,2369,27519
0,2370,28019
0,2371,27537
0,2372,27519
0,2373,27408
0,2374,27278
0,2375,27444
0,2376,27334
0,2377,27500
0,2378,28240
0,2379,27407
0,2380,28019
0,2381,27463
0,2382,27574
0,2383,27518
0,2384,27241
0,2385,27167
0,2386,27556
0,2387,27556
0,2388,27611
0,2389,27537
0,2390,27944
0,2391,27555
0,2392,27463
0,2393,27519
0,2394,27611
0,2395,27629
0,2396,27574
0,2397,27556
0,2398,27537
0,2399,27723
0,2400,27444
0,2401,27444
0,2402,27426
0,2403,27537
0,2404,27408
0,2405,27407
0,2406,27500
0,2407,27407
0,2408,27463
0,2409,28037
0,2410,27296
0,2411,27574
0,2412,27500
0,2413,27463
0,2414,27666
0,2415,27666
0,2416,27407
0,2417,27389
0,2418,27556
0,2419,27963
0,2420,27777
0,2421,27463
0,2422,27537
0,2423,27333
0,2424,27574
0,2425,27611
0,2426,27593
0,2427,27556
0,2428,31278
0,2429,27777
0,2430,27463
0,2431,27592
0,2432,27722
0,2433,27463
0,2434,27611
0,2435,27463
0,2436,27426
0,2437,27092
0,2438,28593
0,2439,27945
0,2440,27611
0,2441,27703
0,2442,27463
0,2443,27463
0,2444,27593
0,2445,27463
0,2446,27537
0,2447,27518
0,2448,27833
0,2449,27537
0,2450,27482
0,2451,27500
0,2452,27593
0,2453,27297
0,2454,27482
0,2455,27315
0,2456,27426
0,2457,27426
0,2458,28037
0,2459,27481
0,2460,27463
0,2461,27426
0,2462,27241
0,2463,27426
0,2464,27389
0,2465,27370
0,2466,27408
0,2467,31352
0,2468,27722
0,2469,27519
0,2470,27630
0,2471,27426
0,2472,27445
0,2473,27389
0,2474,27463
0,2475,27538
0,2476,27463
0,2477,27722
0,2478,27500
0,2479,27444
0,2480,27445
0,2481,27445
0,2482,27593
0,2483,27648
0,2484,27482
0,2485,27537
0,2486,27407
0,2487,27926
0,2488,27741
0,2489,27593
0,2490,27389
0,2491,27093
0,2492,27555
0,2493,27445
0,2494,27629
0,2495,27593
0,2496,27500
0,2497,27926
0,2498,27481
0,2499,27370
0,2500,27389
0,2501,27426
0,2502,27241
0,2503,27352
0,2504,27388
0,2505,27444
0,2506,31315
0,2507,27704
0,2508,27463
0,2509,27444
0,2510,27445
0,2511,27425
0,2512,27444
0,2513,27444
0,2514,27444
0,2515,27445
0,2516,27704
0,2517,27482
0,2518,27500
0,2519,27389
0,2520,27519
0,2521,27333
0,2522,27518
0,2523,27537
0,2524,27408
0,2525,27445
0,2526,27889
0,2527,27556
0,2528,27481
0,2529,27370
0,2530,27445
0,2531,27500
0,2532,27351
0,2533,27389
0,2534,27426
0,2535,31018
0,2536,27703
0,2537,27463
0,2538,27426
0,2539,27593
0,2540,27537
0,2541,27407
0,2542,27389
0,2543,27425
0,2544,27000
0,2545,27963
0,2546,27611
0,2547,27333
0,2548,27463
0,2549,27426
0,2550,27555
0,2551,27408
0,2552,27537
0,2553,27611
0,2554,27481
0,2555,27704
0,2556,27500
0,2557,27482
0,2558,27556
0,2559,27482
0,2560,27463
0,2561,27445
0,2562,27629
0,2563,27370
0,2564,27592
0,2565,28111
0,2566,27593
0,2567,27630
0,2568,27445
0,2569,27463
0,2570,27444
0,2571,27426
0,2572,27538
0,2573,27463
0,2574,31241
0,2575,27778
0,2576,27519
0,2577,27592
0,2578,27685
0,2579,27278
0,2580,27425
0,2581,27500
0,2582,27389
0,2583,27537
0,2584,28056
0,2585,27463
0,2586,27407
0,2587,27444
0,2588,27518
0,2589,27518
0,2590,27611
0,2591,27408
0,2592,27370
0,2593,27537
0,2594,27926
0,2595,27667
0,2596,27408
0,2597,27241
0,2598,27260
0,2599,27612
0,2600,27315
0,2601,27592
0,2602,27685
0,2603,32259
0,2604,27833
0,2605,27778
0,2606,27556
0,2607,27462
0,2608,27407
0,2609,27352
0,2610,27648
0,2611,27426
0,2612,27481
0,2613,27796
0,2614,27519
0,2615,27500
0,2616,27407
0,2617,27333
0,2618,27389
0,2619,27722
0,2620,27722
0,2621,27685
0,2622,27388
0,2623,27963
0,2624,27574
0,2625,27667
0,2626,27611
0,2627,27555
0,2628,27463
0,2629,27630
0,2630,27722
0,2631,27686
0,2632,27426
0,2633,28222
0,2634,27408
0,2635,27352
0,2636,27593
0,2637,27518
0,2638,27500
0,2639,27945
0,2640,27371
0,2641,27389
0,2642,27926
0,2643,27463
0,2644,27352
0,2645,27463
0,2646,27352
0,2647,27222
0,2648,27629
0,2649,27611
0,2650,27333
0,2651,27296
0,2652,27685
0,2653,27611
0,2654,27630
0,2655,27500
0,2656,27574
0,2657,27611
0,2658,27407
0,2659,27555
0,2660,27333
0,2661,27481
0,2662,27981
0,2663,27408
0,2664,27426
0,2665,27500
0,2666,27537
0,2667,27408
0,2668,27519
0,2669,27519
0,2670,27389
0,2671,31259
0,2672,27630
0,2673,27592
0,2674,27444
0,2675,27481
0,2676,27222
0,2677,27481
0,2678,27426
0,2679,27555
0,2680,27463
0,2681,28093
0,2682,27592
0,2683,27611
0,2684,27500
0,2685,27592
0,2686,27741
0,2687,27555
0,2688,27574
0,2689,27463
0,2690,27445
0,2691,28148
0,2692,27611
0,2693,27518
0,2694,27519
0,2695,27426
0,2696,27500
0,2697,27518
0,2698,27537
0,2699,27463
0,2700,27314
0,2701,27833
0,2702,27685
0,2703,27333
0,2704,27297
0,2705,27481
0,2706,27388
0,2707,27426
0,2708,27500
0,2709,27482
0,2710,28074
0,2711,27611
0,2712,27740
0,2713,27425
0,2714,27519
0,2715,27741
0,2716,27648
0,2717,27500
0,2718,27593
0,2719,27518
0,2720,28111
0,2721,27722
0,2722,27592
0,2723,27444
0,2724,27611
0,2725,27352
0,2726,27425
0,2727,27444
0,2728,27389
0,2729,27388
0,2730,27981
0,2731,27426
0,2732,27463
0,2733,27426
0,2734,27389
0,2735,27463
0,2736,27500
0,2737,27500
0,2738,27611
0,2739,27685
0,2740,24463
0,2741,23703
0,2742,23426
0,2743,23278
0,2744,23222
0,2745,23260
0,2746,23296
0,2747,23185
0,2748,23352
0,2749,28278
0,2750,27056
0,2751,26889
0,2752,26574
0,2753,26630
0,2754,26593
0,2755,26278
0,2756,26500
0,2757,26797
0,2758,26760
0,2759,27223
0,2760,26648
0,2761,26574
0,2762,26630
0,2763,26519
0,2764,26648
0,2765,26518
0,2766,26648
0,2767,26759
0,2768,26630
0,2769,27130
0,2770,26703
0,2771,26648
0,2772,26612
0,2773,26759
0,2774,26666
0,2775,26482
0,2776,26574
0,2777,26703
0,2778,30741
0,2779,26926
0,2780,26778
0,2781,26630
0,2782,26648
0,2783,26667
0,2784,26703
0,2785,26629
0,2786,26722
0,2787,26649
0,2788,27074
0,2789,26685
0,2790,26666
0,2791,26685
0,2792,26611
0,2793,26629
0,2794,26704
0,2795,26555
0,2796,26555
0,2797,26593
0,2798,27093
0,2799,26593
0,2800,26630
0,2801,26500
0,2802,26426
0,2803,26704
0,2804,26723
0,2805,26482
0,2806,26259
0,2807,26500
0,2808,27018
0,2809,26815
0,2810,26703
0,2811,26666
0,2812,26592
0,2813,26556
0,2814,26703
0,2815,26685
0,2816,26630
0,2817,27204
0,2818,26630
0,2819,26518
0,2820,26537
0,2821,26574
0,2822,26704
0,2823,26611
0,2824,26778
0,2825,26519
0,2826,26760
0,2827,27074
0,2828,26833
0,2829,26648
0,2830,26611
0,2831,26630
0,2832,26611
0,2833,26648
0,2834,26611
0,2835,26704
0,2836,26611
0,2837,26963
0,2838,26871
0,2839,26649
0,2840,26537
0,2841,26685
0,2842,26556
0,2843,26630
0,2844,26796
0,2845,26741
0,2846,26574
0,2847,27093
0,2848,26723
0,2849,26704
0,2850,26686
0,2851,26666
0,2852,26704
0,2853,26648
0,2854,26518
0,2855,26537
0,2856,26741
0,2857,26481
0,2858,26611
0,2859,26778
0,2860,26629
0,2861,26796
0,2862,26611
0,2863,26611
0,2864,26592
0,2865,26704
0,2866,26926
0,2867,26703
0,2868,26667
0,2869,26648
0,2870,26740
0,2871,26574
0,2872,26741
0,2873,26611
0,2874,26741
0,2875,26703
0,2876,27018
0,2877,26722
0,2878,26555
0,2879,26593
0,2880,26593
0,2881,26574
0,2882,26611
0,2883,26722
0,2884,26686
0,2885,30426
0,2886,26944
0,2887,26666
0,2888,26611
0,2889,26685
0,2890,27352
0,2891,26833
0,2892,26649
0,2893,26685
0,2894,26741
0,2895,27056
0,2896,26759
0,2897,26593
0,2898,26537
0,2899,26629
0,2900,26592
0,2901,26574
0,2902,26518
0,2903,26630
0,2904,26759
0,2905,26907
0,2906,26907
0,2907,26666
0,2908,26314
0,2909,26277
0,2910,26593
0,2911,26500
0,2912,26445
0,2913,26482
0,2914,26703
0,2915,31703
0,2916,28074
0,2917,27463
0,2918,27537
0,2919,27537
0,2920,27537
0,2921,27388
0,2922,27685
0,2923,27519
0,2924,28167
0,2925,27630
0,2926,27574
0,2927,27518
0,2928,27500
0,2929,27648
0,2930,27537
0,2931,27685
0,2932,27592
0,2933,27538
0,2934,27870
0,2935,27741
0,2936,27426
0,2937,27667
0,2938,27519
0,2939,27333
0,2940,27500
0,2941,27389
0,2942,27592
0,2943,27722
0,2944,28074
0,2945,27703
0,2946,27685
0,2947,27611
0,2948,27629
0,2949,27722
0,2950,27519
0,2951,27648
0,2952,27574
0,2953,60592
0,2954,28815
0,2955,27500
0,2956,27555
0,2957,27685
0,2958,27667
0,2959,27685
0,2960,27519
0,2961,27426
0,2962,27741
0,2963,27852
0,2964,27370
0,2965,27426
0,2966,27537
0,2967,27648
0,2968,27703
0,2969,27759
0,2970,27592
0,2971,27351
0,2972,27500
0,2973,28074
0,2974,27592
0,2975,27593
0,2976,27630
0,2977,27704
0,2978,27703
0,2979,27685
0,2980,27555
0,2981,27481
0,2982,27704
0,2983,27963
0,2984,27481
0,2985,27685
0,2986,27500
0,2987,27537
0,2988,27649
0,2989,27592
0,2990,27500
0,2991,27482
0,2992,31278
0,2993,27778
0,2994,27833
0,2995,27592
0,2996,27500
0,2997,27481
0,2998,27630
0,2999,27648
0,3000,27389
0,3001,27407
0,3002,28111
0,3003,27574
0,3004,27611
0,3005,27426
0,3006,27574
0,3007,27629
0,3008,27630
0,3009,27889
0,3010,27704
0,3011,27574
0,3012,27870
0,3013,27500
0,3014,27574
0,3015,27685
0,3016,27334
0,3017,27296
0,3018,27611
0,3019,27612
0,3020,27666
0,3021,56278
0,3022,28074
0,3023,27463
0,3024,27630
0,3025,27425
0,3026,27463
0,3027,27574
0,3028,27574
0,3029,27592
0,3030,27481
0,3031,28203
0,3032,27463
0,3033,27722
0,3034,27611
0,3035,27611
0,3036,27630
0,3037,27426
0,3038,27574
0,3039,27741
0,3040,27667
0,3041,27796
0,3042,27666
0,3043,27593
0,3044,27574
0,3045,27389
0,3046,27352
0,3047,27722
0,3048,27519
0,3049,27481
0,3050,27592
0,3051,28093
0,3052,27445
0,3053,27630
0,3054,27648
0,3055,27704
0,3056,27796
0,3057,27685
0,3058,27666
0,3059,27740
0,3060,31296
0,3061,27944
0,3062,27611
0,3063,27666
0,3064,27685
0,3065,27703
0,3066,27556
0,3067,27648
0,3068,27519
0,3069,27796
0,3070,28000
0,3071,27333
0,3072,27111
0,3073,27574
0,3074,27407
0,3075,27722
0,3076,27685
0,3077,27482
0,3078,27426
0,3079,27648
0,3080,27778
0,3081,27648
0,3082,27574
0,3083,27740
0,3084,27389
0,3085,27611
0,3086,27481
0,3087,27667
0,3088,27666
0,3089,61555
0,3090,29093
0,3091,28000
0,3092,27389
0,3093,27686
0,3094,27407
0,3095,27556
0,3096,27630
0,3097,27537
0,3098,27463
0,3099,31315
0,3100,27760
0,3101,27778
0,3102,27482
0,3103,27481
0,3104,27722
0,3105,27741
0,3106,37074
0,3107,28593
0,3108,27815
0,3109,28018
0,3110,27759
0,3111,27611
0,3112,27555
0,3113,27649
0,3114,27389
0,3115,27575
0,3116,27592
0,3117,27704
0,3118,27556
0,3119,27944
0,3120,27500
0,3121,27519
0,3122,27445
0,3123,27723
0,3124,27685
0,3125,27445
0,3126,27704
0,3127,27241
0,3128,31149
0,3129,27555
0,3130,27481
0,3131,27500
0,3132,27277
0,3133,27518
0,3134,27575
0,3135,27704
0,3136,27592
0,3137,27537
0,3138,27852
0,3139,27519
0,3140,27630
0,3141,27482
0,3142,27685
0,3143,27426
0,3144,27722
0,3145,27296
0,3146,27500
0,3147,27574
0,3148,27963
0,3149,27796
0,3150,27445
0,3151,27500
0,3152,27482
0,3153,27667
0,3154,27518
0,3155,27667
0,3156,27611
0,3157,31667
0,3158,28111
0,3159,27482
0,3160,27611
0,3161,27555
0,3162,27630
0,3163,27537
0,3164,27425
0,3165,27648
0,3166,27537
0,3167,30944
0,3168,27667
0,3169,27500
0,3170,27500
0,3171,27537
0,3172,27648
0,3173,27796
0,3174,27574
0,3175,27648
0,3176,27667
0,3177,27981
0,3178,27574
0,3179,27630
0,3180,27556
0,3181,27259
0,3182,27685
0,3183,27333
0,3184,27685
0,3185,27426
0,3186,27741
0,3187,28037
0,3188,27722
0,3189,27722
0,3190,27722
0,3191,27629
0,3192,27704
0,3193,27463
0,3194,27500
0,3195,27611
0,3196,31018
0,3197,27685
0,3198,27648
0,3199,27555
0,3200,27500
0,3201,27611
0,3202,27592
0,3203,27333
0,3204,27463
0,3205,27426
0,3206,30907
0,3207,27666
0,3208,27555
0,3209,27556
0,3210,27704
0,3211,27611
0,3212,27518
0,3213,27370
0,3214,27741
0,3215,27519
0,3216,27889
0,3217,27518
0,3218,27611
0,3219,27630
0,3220,27352
0,3221,27574
0,3222,27630
0,3223,27500
0,3224,27667
0,3225,27574
0,3226,28667
0,3227,27963
0,3228,27648
0,3229,27630
0,3230,27611
0,3231,27334
0,3232,27463
0,3233,27648
0,3234,27444
0,3235,31352
0,3236,27685
0,3237,27667
0,3238,27667
0,3239,27648
0,3240,27666
0,3241,27648
0,3242,27611
0,3243,27629
0,3244,27500
0,3245,28000
0,3246,27315
0,3247,27592
0,3248,27648
0,3249,27722
0,3250,27704
0,3251,27667
0,3252,27500
0,3253,27574
0,3254,27685
0,3255,27889
0,3256,27796
0,3257,27630
0,3258,27296
0,3259,27519
0,3260,27518
0,3261,27481
0,3262,27630
0,3263,27519
0,3264,33278
0,3265,27611
0,3266,27704
0,3267,27778
0,3268,27649
0,3269,27537
0,3270,27574
0,3271,27482
0,3272,27444
0,3273,27704
0,3274,28222
0,3275,27723
0,3276,27592
0,3277,27611
0,3278,27426
0,3279,27611
0,3280,27463
0,3281,27500
0,3282,27556
0,3283,27574
0,3284,28259
0,3285,27685
0,3286,27537
0,3287,27445
0,3288,27296
0,3289,27333
0,3290,27630
0,3291,27555
0,3292,27537
0,3293,27481
0,3294,27908
0,3295,27574
0,3296,27426
0,3297,27500
0,3298,28296
0,3299,27556
0,3300,27166
0,3301,27685
0,3302,27741
0,3303,27852
0,3304,27685
0,3305,27482
0,3306,27630
0,3307,27333
0,3308,27592
0,3309,27574
0,3310,27463
0,3311,27481
0,3312,27426
0,3313,28111
0,3314,27760
0,3315,27630
0,3316,27685
0,3317,27963
0,3318,27537
0,3319,27648
0,3320,27537
0,3321,27241
0,3322,27537
0,3323,27963
0,3324,27871
0,3325,27593
0,3326,27722
0,3327,27426
0,3328,27556
0,3329,27611
0,3330,27611
0,3331,27593
0,3332,28000
0,3333,27630
0,3334,27518
0,3335,27426
0,3336,27537
0,3337,27593
0,3338,27575
0,3339,27444
0,3340,27630
0,3341,27185
0,3342,27908
0,3343,27481
0,3344,27296
0,3345,27666
0,3346,27333
0,3347,27518
0,3348,27425
0,3349,27481
0,3350,27482
0,3351,27667
0,3352,28074
0,3353,27870
0,3354,27518
0,3355,27444
0,3356,27462
0,3357,27574
0,3358,27370
0,3359,27611
0,3360,27425
0,3361,27555
0,3362,27963
0,3363,27537
0,3364,27685
0,3365,27462
0,3366,27667
0,3367,27389
0,3368,27426
0,3369,27463
0,3370,27426
0,3371,27852
0,3372,27630
0,3373,27555
0,3374,27648
0,3375,27462
0,3376,27370
0,3377,27426
0,3378,27537
0,3379,27611
0,3380,27593
0,3381,28056
0,3382,27648
0,3383,27611
0,3384,27833
0,3385,27574
0,3386,27556
0,3387,27556
0,3388,27611
0,3389,27592
0,3390,27630
0,3391,27982
0,3392,27723
0,3393,27556
0,3394,27129
0,3395,27389
0,3396,27518
0,3397,27593
0,3398,27704
0,3399,27482
0,3400,31092
0,3401,27797
0,3402,28093
0,3403,27944
0,3404,27630
0,3405,27500
0,3406,27611
0,3407,27648
0,3408,27445
0,3409,27611
0,3410,28037
0,3411,27537
0,3412,27389
0,3413,27426
0,3414,27574
0,3415,27574
0,3416,27593
0,3417,27519
0,3418,27574
0,3419,27408
0,3420,27870
0,3421,27667
0,3422,27537
0,3423,27519
0,3424,27685
0,3425,27556
0,3426,27593
0,3427,27333
0,3428,27518
0,3429,27611
0,3430,28074
0,3431,27722
0,3432,27593
0,3433,27574
0,3434,27537
0,3435,27500
0,3436,27500
0,3437,27574
0,3438,27500
0,3439,28204
0,3440,27685
0,3441,27556
0,3442,27555
0,3443,27407
0,3444,27556
0,3445,27445
0,3446,27518
0,3447,27555
0,3448,27500
0,3449,29074
0,3450,27926
0,3451,27685
0,3452,27685
0,3453,27833
0,3454,27611
0,3455,27556
0,3456,27537
0,3457,27500
0,3458,27649
0,3459,27796
0,3460,27482
0,3461,27648
0,3462,27537
0,3463,27444
0,3464,27703
0,3465,27426
0,3466,27574
0,3467,27611
0,3468,31408
0,3469,27759
0,3470,27648
0,3471,27630
0,3472,27667
0,3473,27722
0,3474,27518
0,3475,27630
0,3476,27333
0,3477,27574
0,3478,28111
0,3479,27518
0,3480,27704
0,3481,27463
0,3482,27537
0,3483,27593
0,3484,27611
0,3485,27426
0,3486,27371
0,3487,27444
0,3488,27944
0,3489,27704
0,3490,27759
0,3491,27426
0,3492,27740
0,3493,27518
0,3494,27630
0,3495,27667
0,3496,27556
0,3497,27704
0,3498,27926
0,3499,27722
0,3500,27500
0,3501,27574
0,3502,27240
0,3503,27296
0,3504,27574
0,3505,27611
0,3506,27592
0,3507,28018
0,3508,27556
0,3509,27555
0,3510,27666
0,3511,27463
0,3512,27592
0,3513,27537
0,3514,27649
0,3515,27555
0,3516,27648
0,3517,28111
0,3518,27575
0,3519,27611
0,3520,27778
0,3521,27611
0,3522,27666
0,3523,27575
0,3524,27648
0,3525,27611
0,3526,27592
0,3527,28000
0,3528,27500
0,3529,27649
0,3530,27537
0,3531,27759
0,3532,27407
0,3533,27611
0,3534,27463
0,3535,27593
0,3536,64093
0,3537,28889
0,3538,28093
0,3539,27722
0,3540,27500
0,3541,27537
0,3542,27666
0,3543,27685
0,3544,27722
