CPU,NUMERO_ITERACION,LATENCIA
0,1869,10741
0,1870,12815
0,1871,17333
0,1872,20037
0,1873,15648
0,1874,10982
0,1875,12185
0,1876,16389
0,1877,12815
0,1878,14333
0,1879,17889
0,1880,16778
0,1881,13204
0,1882,21352
0,1883,15815
0,1884,14351
0,1885,12481
0,1886,13019
0,1887,14111
0,1888,13351
0,1889,11018
0,1890,16185
0,1891,38148
0,1892,37167
0,1893,24166
0,1894,28648
0,1895,16833
0,1896,19852
0,1897,12685
0,1898,21815
0,1899,16037
0,1900,24333
0,1901,22444
0,1902,23000
0,1903,27019
0,1904,31425
0,1905,28519
0,1906,25851
0,1907,13204
0,1908,13185
0,1909,13167
0,1910,15574
0,1911,23630
0,1912,19814
0,1913,14834
0,1914,15667
0,1915,15870
0,1916,12982
0,1917,14704
0,1918,16167
0,1919,14686
0,1920,15981
0,1921,12519
0,1922,14648
0,1923,13481
0,1924,11889
0,1925,13833
0,1926,24185
0,1927,18741
0,1928,13611
0,1929,13648
0,1930,10981
0,1931,10018
0,1932,11037
0,1933,21815
0,1934,11704
0,1935,11093
0,1936,13871
0,1937,13704
0,1938,12630
0,1939,17204
0,1940,23833
0,1941,35074
0,1942,22685
0,1943,19259
0,1944,13834
0,1945,12685
0,1946,19074
0,1947,21111
0,1948,16333
0,1949,11723
0,1950,13556
0,1951,15296
0,1952,11204
0,1953,15000
0,1954,12185
0,1955,13759
0,1956,13889
0,1957,13722
0,1958,13352
0,1959,14519
0,1960,13370
0,1961,12037
0,1962,12093
0,1963,25389
0,1964,18241
0,1965,13352
0,1966,14685
0,1967,18148
0,1968,20519
0,1969,26944
0,1970,16537
0,1971,15074
0,1972,17333
0,1973,13370
0,1974,12667
0,1975,11833
0,1976,16074
0,1977,14519
0,1978,14259
0,1979,12704
0,1980,12796
0,1981,21648
0,1982,20444
0,1983,16000
0,1984,27649
0,1985,23037
0,1986,15519
0,1987,13852
0,1988,12500
0,1989,16000
0,1990,13334
0,1991,12778
0,1992,12685
0,1993,13315
0,1994,28518
0,1995,21833
0,1996,16334
0,1997,16130
0,1998,16630
0,1999,20352
0,2000,13704
0,2001,22037
0,2002,15426
0,2003,14315
0,2004,12500
0,2005,10481
0,2006,12685
0,2007,13667
0,2008,11649
0,2009,29500
0,2010,25907
0,2011,20463
0,2012,11130
0,2013,17888
0,2014,16074
0,2015,39315
0,2016,23981
0,2017,17019
0,2018,15000
0,2019,12426
0,2020,14667
0,2021,13519
0,2022,12815
0,2023,11760
0,2024,12833
0,2025,14334
0,2026,16408
0,2027,14351
0,2028,11815
0,2029,13111
0,2030,15037
0,2031,13722
0,2032,18759
0,2033,13038
0,2034,15222
0,2035,15740
0,2036,11463
0,2037,14092
0,2038,22297
0,2039,38574
0,2040,33056
0,2041,21037
0,2042,12185
0,2043,13167
0,2044,15537
0,2045,14519
0,2046,18019
0,2047,17852
0,2048,23463
0,2049,15871
0,2050,17500
0,2051,15797
0,2052,13018
0,2053,11463
0,2054,13259
0,2055,28667
0,2056,50463
0,2057,17167
0,2058,14667
0,2059,15500
0,2060,13982
0,2061,11333
0,2062,15166
0,2063,12000
0,2064,13704
0,2065,16834
0,2066,12889
0,2067,11352
0,2068,24796
0,2069,20908
0,2070,16815
0,2071,15056
0,2072,17852
0,2073,13426
0,2074,11778
0,2075,15519
0,2076,14759
0,2077,13981
0,2078,13685
0,2079,17481
0,2080,20278
0,2081,15685
0,2082,11019
0,2083,14963
0,2084,13463
0,2085,24740
0,2086,13685
0,2087,12740
0,2088,11648
0,2089,12037
0,2090,14185
0,2091,13704
0,2092,22685
0,2093,20203
0,2094,14630
0,2095,15111
0,2096,12815
0,2097,16333
0,2098,13907
0,2099,11963
0,2100,15037
0,2101,10315
0,2102,13815
0,2103,23648
0,2104,17519
0,2105,16314
0,2106,14834
0,2107,11666
0,2108,12352
0,2109,11167
0,2110,14018
0,2111,26000
0,2112,16426
0,2113,15167
0,2114,16666
0,2115,25315
0,2116,11426
0,2117,15111
0,2118,27870
0,2119,31388
0,2120,28018
0,2121,24833
0,2122,15222
0,2123,21167
0,2124,15019
0,2125,10222
0,2126,37667
0,2127,35351
0,2128,18185
0,2129,12223
0,2130,15334
0,2131,13907
0,2132,36593
0,2133,22778
0,2134,20388
0,2135,13500
0,2136,11000
0,2137,14852
0,2138,24333
0,2139,27592
0,2140,17000
0,2141,17370
0,2142,14408
0,2143,12500
0,2144,14074
0,2145,14834
0,2146,14278
0,2147,12296
0,2148,10685
0,2149,14074
0,2150,10666
0,2151,11963
0,2152,14463
0,2153,16055
0,2154,16981
0,2155,27519
0,2156,24334
0,2157,18963
0,2158,11111
0,2159,13426
0,2160,18686
0,2161,21907
0,2162,22092
0,2163,25667
0,2164,60796
0,2165,26482
0,2166,16518
0,2167,18019
0,2168,15481
0,2169,14666
0,2170,14759
0,2171,12778
0,2172,16019
0,2173,14834
0,2174,13463
0,2175,21500
0,2176,19648
0,2177,14333
0,2178,17704
0,2179,13352
0,2180,17333
0,2181,37334
0,2182,27648
0,2183,15204
0,2184,13908
0,2185,12352
0,2186,18278
0,2187,19797
0,2188,29851
0,2189,27167
0,2190,21981
0,2191,20500
0,2192,13333
0,2193,12407
0,2194,14167
0,2195,12240
0,2196,11481
0,2197,14649
0,2198,15888
0,2199,14000
0,2200,13019
0,2201,13000
0,2202,14648
0,2203,14018
0,2204,15555
0,2205,30185
0,2206,23148
0,2207,15685
0,2208,13167
0,2209,15649
0,2210,19944
0,2211,14000
0,2212,16111
0,2213,12741
0,2214,13000
0,2215,12148
0,2216,12870
0,2217,13444
0,2218,15223
0,2219,12815
0,2220,12648
0,2221,23518
0,2222,13037
0,2223,24000
0,2224,12981
0,2225,30371
0,2226,24000
0,2227,14148
0,2228,14852
0,2229,21833
0,2230,16667
0,2231,12166
0,2232,14259
0,2233,10723
0,2234,19444
0,2235,14982
0,2236,15111
0,2237,18204
0,2238,16926
0,2239,11963
0,2240,26055
0,2241,20000
0,2242,14592
0,2243,12389
0,2244,28315
0,2245,32037
0,2246,22167
0,2247,15371
0,2248,14611
0,2249,13148
0,2250,17667
0,2251,28333
0,2252,24112
0,2253,15111
0,2254,13055
0,2255,12482
0,2256,13297
0,2257,17074
0,2258,13759
0,2259,15111
0,2260,11204
0,2261,13463
0,2262,12149
0,2263,13333
0,2264,13722
0,2265,12481
0,2266,23704
0,2267,18389
0,2268,12982
0,2269,12871
0,2270,14667
0,2271,12759
0,2272,25463
0,2273,18704
0,2274,13481
0,2275,12056
0,2276,12315
0,2277,14685
0,2278,11185
0,2279,17815
0,2280,15260
0,2281,12556
0,2282,13334
0,2283,20481
0,2284,26167
0,2285,29315
0,2286,27500
0,2287,17000
0,2288,14723
0,2289,13889
0,2290,13240
0,2291,11334
0,2292,12797
0,2293,13093
0,2294,12018
0,2295,13185
0,2296,11481
0,2297,13185
0,2298,14870
0,2299,12759
0,2300,12518
0,2301,13092
0,2302,12870
0,2303,16685
0,2304,22166
0,2305,14185
0,2306,13167
0,2307,15907
0,2308,15000
0,2309,22000
0,2310,30814
0,2311,31186
0,2312,17574
0,2313,16760
0,2314,21722
0,2315,24093
0,2316,22500
0,2317,36037
0,2318,33129
0,2319,24019
0,2320,22333
0,2321,12981
0,2322,14537
0,2323,11945
0,2324,12648
0,2325,10500
0,2326,13834
0,2327,12685
0,2328,16352
0,2329,14185
0,2330,12963
0,2331,14093
0,2332,17166
0,2333,38334
0,2334,29333
0,2335,18630
0,2336,35166
0,2337,25185
0,2338,16537
0,2339,13222
0,2340,13482
0,2341,10852
0,2342,23852
0,2343,21982
0,2344,13833
0,2345,13000
0,2346,12981
0,2347,13037
0,2348,32371
0,2349,23703
0,2350,15444
0,2351,20815
0,2352,28185
0,2353,27666
0,2354,15482
0,2355,12666
0,2356,12241
0,2357,14314
0,2358,12963
0,2359,12649
0,2360,12093
0,2361,16167
0,2362,11648
0,2363,10871
0,2364,10981
0,2365,14500
0,2366,15204
0,2367,16185
0,2368,15778
0,2369,27037
0,2370,19500
0,2371,13649
0,2372,25055
0,2373,19000
0,2374,16167
0,2375,15333
0,2376,15908
0,2377,14630
0,2378,11018
0,2379,9703
0,2380,15500
0,2381,14852
0,2382,12333
0,2383,10815
0,2384,11537
0,2385,14778
0,2386,14574
0,2387,12056
0,2388,10315
0,2389,16908
0,2390,16482
0,2391,14889
0,2392,11278
0,2393,12982
0,2394,15148
0,2395,12500
0,2396,12074
0,2397,19833
0,2398,17667
0,2399,14222
0,2400,14241
0,2401,15315
0,2402,15185
0,2403,17185
0,2404,13648
0,2405,12815
0,2406,14334
0,2407,15315
0,2408,11741
0,2409,12649
0,2410,15111
0,2411,22519
0,2412,20722
0,2413,13463
0,2414,12796
0,2415,13019
0,2416,13334
0,2417,16796
0,2418,12722
0,2419,13000
0,2420,14315
0,2421,36223
0,2422,26796
0,2423,25815
0,2424,14778
0,2425,13315
0,2426,19370
0,2427,40944
0,2428,29167
0,2429,26537
0,2430,15833
0,2431,13037
0,2432,11000
0,2433,11018
0,2434,20870
0,2435,25333
0,2436,16204
0,2437,32759
0,2438,20426
0,2439,11500
0,2440,14833
0,2441,14537
0,2442,13000
0,2443,27315
0,2444,22500
0,2445,16833
0,2446,12481
0,2447,27130
0,2448,25685
0,2449,14833
0,2450,16167
0,2451,11334
0,2452,14352
0,2453,10611
0,2454,11148
0,2455,11519
0,2456,14500
0,2457,19444
0,2458,16352
0,2459,12148
0,2460,20982
0,2461,14574
0,2462,13870
0,2463,15018
0,2464,12593
0,2465,21093
0,2466,11000
0,2467,16037
0,2468,18130
0,2469,16204
0,2470,17093
0,2471,13000
0,2472,12852
0,2473,14000
0,2474,14315
0,2475,11648
0,2476,29500
0,2477,21518
0,2478,14500
0,2479,22074
0,2480,21834
0,2481,14093
0,2482,12797
0,2483,14314
0,2484,22149
0,2485,16333
0,2486,15815
0,2487,15389
0,2488,11500
0,2489,12814
0,2490,14871
0,2491,13500
0,2492,10186
0,2493,16833
0,2494,22667
0,2495,15055
0,2496,14315
0,2497,14019
0,2498,14463
0,2499,16481
0,2500,25649
0,2501,15093
0,2502,12203
0,2503,15463
0,2504,26870
0,2505,16241
0,2506,11241
0,2507,22056
0,2508,18630
0,2509,20703
0,2510,16482
0,2511,16352
0,2512,25500
0,2513,21926
0,2514,13814
0,2515,19667
0,2516,15574
0,2517,16129
0,2518,11000
0,2519,13185
0,2520,12796
0,2521,23667
0,2522,14018
0,2523,9722
0,2524,18167
0,2525,10055
0,2526,20852
0,2527,17222
0,2528,12130
0,2529,11130
0,2530,14629
0,2531,14852
0,2532,11852
0,2533,15518
0,2534,13982
0,2535,14000
0,2536,11667
0,2537,14944
0,2538,13129
0,2539,15815
0,2540,20352
0,2541,15870
0,2542,17370
0,2543,21000
0,2544,14500
0,2545,10981
0,2546,11056
0,2547,28000
0,2548,27778
0,2549,18148
0,2550,16352
0,2551,14055
0,2552,18723
0,2553,17814
0,2554,16148
0,2555,23148
0,2556,26037
0,2557,18500
0,2558,15871
0,2559,22148
0,2560,12074
0,2561,18333
0,2562,14852
0,2563,14111
0,2564,12574
0,2565,14111
0,2566,11389
0,2567,12685
0,2568,12574
0,2569,22611
0,2570,14722
0,2571,12704
0,2572,14092
0,2573,13167
0,2574,13074
0,2575,14666
0,2576,15166
0,2577,13852
0,2578,12555
0,2579,13019
0,2580,15204
0,2581,13833
0,2582,12889
0,2583,23833
0,2584,38130
0,2585,21815
0,2586,16018
0,2587,12982
0,2588,13371
0,2589,14166
0,2590,30000
0,2591,18518
0,2592,13315
0,2593,12666
0,2594,14019
0,2595,13722
0,2596,11907
0,2597,12796
0,2598,11704
0,2599,11555
0,2600,17445
0,2601,14000
0,2602,13277
0,2603,13500
0,2604,14407
0,2605,26592
0,2606,22889
0,2607,14463
0,2608,17111
0,2609,19833
0,2610,11685
0,2611,11000
0,2612,13333
0,2613,14018
0,2614,15185
0,2615,15463
0,2616,16537
0,2617,13686
0,2618,14000
0,2619,15667
0,2620,11704
0,2621,13667
0,2622,22852
0,2623,26833
0,2624,16834
0,2625,13852
0,2626,13463
0,2627,11500
0,2628,12667
0,2629,15667
0,2630,13963
0,2631,28148
0,2632,28704
0,2633,37148
0,2634,28260
0,2635,30704
0,2636,20463
0,2637,23704
0,2638,15666
0,2639,16815
0,2640,13333
0,2641,16241
0,2642,27945
0,2643,23370
0,2644,15796
0,2645,14167
0,2646,16000
0,2647,16630
0,2648,15889
0,2649,13537
0,2650,11500
0,2651,11574
0,2652,11204
0,2653,12185
0,2654,26185
0,2655,17148
0,2656,12666
0,2657,23797
0,2658,24333
0,2659,25500
0,2660,17833
0,2661,12834
0,2662,13185
0,2663,24315
0,2664,14111
0,2665,13945
0,2666,27056
0,2667,19185
0,2668,16686
0,2669,14667
0,2670,16167
0,2671,13981
0,2672,11426
0,2673,11722
0,2674,20759
0,2675,34556
0,2676,12870
0,2677,9333
0,2678,14334
0,2679,11167
0,2680,14648
0,2681,15222
0,2682,14482
0,2683,11407
0,2684,14481
0,2685,13685
0,2686,30167
0,2687,30852
0,2688,26519
0,2689,15500
0,2690,14333
0,2691,13167
0,2692,17000
0,2693,29334
0,2694,16815
0,2695,13481
0,2696,17426
0,2697,23704
0,2698,15167
0,2699,14130
0,2700,14186
0,2701,15296
0,2702,14686
0,2703,32315
0,2704,26351
0,2705,19889
0,2706,23277
0,2707,20408
0,2708,13000
0,2709,14851
0,2710,15648
0,2711,11945
0,2712,29667
0,2713,29870
0,2714,16667
0,2715,16463
0,2716,15018
0,2717,13870
0,2718,15352
0,2719,14148
0,2720,11630
0,2721,15129
0,2722,22093
0,2723,17593
0,2724,14370
0,2725,16463
0,2726,12907
0,2727,13518
0,2728,19166
0,2729,15185
0,2730,13352
0,2731,13056
0,2732,11500
0,2733,13278
0,2734,28815
0,2735,15685
0,2736,12871
0,2737,12185
0,2738,16315
0,2739,16351
0,2740,12204
0,2741,20907
0,2742,14130
0,2743,15037
0,2744,17648
0,2745,15167
0,2746,21037
0,2747,12500
0,2748,10482
0,2749,26555
0,2750,30778
0,2751,26519
0,2752,18222
0,2753,13519
0,2754,15444
0,2755,14926
0,2756,19148
0,2757,12741
0,2758,24685
0,2759,21797
0,2760,25055
0,2761,17982
0,2762,13278
0,2763,16296
0,2764,13278
0,2765,13648
0,2766,11982
0,2767,21481
0,2768,15685
0,2769,15500
0,2770,12000
0,2771,11352
0,2772,14352
0,2773,12278
0,2774,12481
0,2775,12797
0,2776,16703
0,2777,26000
0,2778,31481
0,2779,20592
0,2780,23333
0,2781,29204
0,2782,21815
0,2783,17185
0,2784,17371
0,2785,14370
0,2786,14500
0,2787,25851
0,2788,32149
0,2789,39000
0,2790,21333
0,2791,14833
0,2792,13130
0,2793,16500
0,2794,12148
0,2795,16333
0,2796,13260
0,2797,13018
0,2798,38500
0,2799,28000
0,2800,14518
0,2801,14852
0,2802,14500
0,2803,22500
0,2804,37685
0,2805,41481
0,2806,34685
0,2807,29852
0,2808,18963
0,2809,14537
0,2810,12315
0,2811,11648
0,2812,18852
0,2813,14315
0,2814,10648
0,2815,15000
0,2816,18166
0,2817,16685
0,2818,20000
0,2819,15926
0,2820,11333
0,2821,14185
0,2822,12815
0,2823,13203
0,2824,20185
0,2825,11648
0,2826,15371
0,2827,13352
0,2828,13648
0,2829,12944
0,2830,15166
0,2831,13722
0,2832,11130
0,2833,13204
0,2834,15796
0,2835,18463
0,2836,17185
0,2837,12686
0,2838,13815
0,2839,13000
0,2840,14204
0,2841,25000
0,2842,15019
0,2843,18629
0,2844,13037
0,2845,11500
0,2846,14018
0,2847,12981
0,2848,12334
0,2849,12186
0,2850,13463
0,2851,11796
0,2852,12851
0,2853,12777
0,2854,13204
0,2855,21648
0,2856,21148
0,2857,14000
0,2858,13667
0,2859,14129
0,2860,16407
0,2861,13574
0,2862,13463
0,2863,30982
0,2864,27148
0,2865,15686
0,2866,16185
0,2867,14333
0,2868,18667
0,2869,13815
0,2870,13518
0,2871,25148
0,2872,19297
0,2873,16389
0,2874,16945
0,2875,23297
0,2876,14629
0,2877,13852
0,2878,29852
0,2879,20815
0,2880,15148
0,2881,16315
0,2882,15019
0,2883,12371
0,2884,13722
0,2885,15352
0,2886,11796
0,2887,11519
0,2888,11186
0,2889,14093
0,2890,9981
0,2891,10019
0,2892,10518
0,2893,14537
0,2894,14037
0,2895,17204
0,2896,11370
0,2897,12574
0,2898,14352
0,2899,22611
0,2900,21666
0,2901,46481
0,2902,17630
0,2903,13260
0,2904,22722
0,2905,28297
0,2906,20370
0,2907,13334
0,2908,36537
0,2909,39296
0,2910,27667
0,2911,14000
0,2912,13463
0,2913,34667
0,2914,19537
0,2915,14167
0,2916,11648
0,2917,10740
0,2918,18833
0,2919,18352
0,2920,15000
0,2921,13722
0,2922,11333
0,2923,15481
0,2924,18371
0,2925,17648
0,2926,20463
0,2927,17186
0,2928,14981
0,2929,12685
0,2930,13926
0,2931,12981
0,2932,14371
0,2933,13815
0,2934,11074
0,2935,12666
0,2936,15778
0,2937,11852
0,2938,16241
0,2939,13204
0,2940,11889
0,2941,18556
0,2942,41092
0,2943,26111
0,2944,17963
0,2945,14852
0,2946,18000
0,2947,31907
0,2948,27815
0,2949,18166
0,2950,15797
0,2951,16870
0,2952,37630
0,2953,28055
0,2954,17649
0,2955,15648
0,2956,10333
0,2957,13333
0,2958,11537
0,2959,12500
0,2960,17352
0,2961,13296
0,2962,13111
0,2963,12815
0,2964,14408
0,2965,13278
0,2966,12185
0,2967,20871
0,2968,17167
0,2969,12741
0,2970,12500
0,2971,14685
0,2972,15352
0,2973,14481
0,2974,14112
0,2975,13074
0,2976,13815
0,2977,13000
0,2978,12686
0,2979,13093
0,2980,12815
0,2981,14981
0,2982,14593
0,2983,11963
0,2984,12963
0,2985,12833
0,2986,12462
0,2987,12352
0,2988,11297
0,2989,26111
0,2990,16741
0,2991,15556
0,2992,13630
0,2993,14204
0,2994,23630
0,2995,18352
0,2996,16148
0,2997,14037
0,2998,40167
0,2999,18537
0,3000,14371
0,3001,16685
0,3002,23815
0,3003,16018
0,3004,15000
0,3005,18908
0,3006,16538
0,3007,17574
0,3008,16666
0,3009,25019
0,3010,12685
0,3011,13278
0,3012,16666
0,3013,20797
0,3014,16704
0,3015,15370
0,3016,13481
0,3017,20074
0,3018,18611
0,3019,13759
0,3020,12000
0,3021,16649
0,3022,11019
0,3023,13167
0,3024,14611
0,3025,13370
0,3026,12167
0,3027,12852
0,3028,20852
0,3029,18352
0,3030,20167
0,3031,36000
0,3032,42500
0,3033,29167
0,3034,28314
0,3035,22685
0,3036,15259
0,3037,16555
0,3038,14482
0,3039,11352
0,3040,13852
0,3041,16741
0,3042,25148
0,3043,15685
0,3044,14426
0,3045,17389
0,3046,13722
0,3047,10334
0,3048,29000
0,3049,27667
0,3050,21315
0,3051,19185
0,3052,21685
0,3053,19833
0,3054,12648
0,3055,19814
0,3056,15519
0,3057,11111
0,3058,15148
0,3059,13223
0,3060,10815
0,3061,16741
0,3062,9814
0,3063,12167
0,3064,12630
0,3065,13852
0,3066,18685
0,3067,13815
0,3068,16018
0,3069,16518
0,3070,12278
0,3071,14870
0,3072,38981
0,3073,29685
0,3074,19630
0,3075,19685
0,3076,12982
0,3077,14629
0,3078,13667
0,3079,16241
0,3080,13167
0,3081,11833
0,3082,14185
0,3083,13982
0,3084,13166
0,3085,15667
0,3086,14018
0,3087,13500
0,3088,14315
0,3089,12667
0,3090,29537
0,3091,20037
0,3092,10166
0,3093,16852
0,3094,11759
0,3095,11075
0,3096,13445
0,3097,14000
0,3098,13926
0,3099,24982
0,3100,26908
0,3101,20870
0,3102,15371
0,3103,11352
0,3104,10852
0,3105,9574
0,3106,14445
0,3107,19556
0,3108,19500
0,3109,15018
0,3110,14648
0,3111,15055
0,3112,14981
0,3113,13666
0,3114,12444
0,3115,16833
0,3116,19000
0,3117,20648
0,3118,20500
0,3119,41018
0,3120,26463
0,3121,18630
0,3122,23723
0,3123,14259
0,3124,12445
0,3125,14203
0,3126,21297
0,3127,14371
0,3128,19704
0,3129,24481
0,3130,34000
0,3131,27037
0,3132,22315
0,3133,15111
0,3134,14852
0,3135,14537
0,3136,15518
0,3137,13482
0,3138,14334
0,3139,14352
0,3140,12944
0,3141,26575
0,3142,40444
0,3143,21019
0,3144,15518
0,3145,12944
0,3146,11518
0,3147,11018
0,3148,18963
0,3149,22130
0,3150,14352
0,3151,14945
0,3152,12166
0,3153,11981
0,3154,13296
0,3155,18352
0,3156,17371
0,3157,13408
0,3158,12537
0,3159,14482
0,3160,16333
0,3161,13852
0,3162,15834
0,3163,25500
0,3164,15334
0,3165,13833
0,3166,12666
0,3167,14388
0,3168,14334
0,3169,8741
0,3170,12889
0,3171,9723
0,3172,32388
0,3173,29203
0,3174,23852
0,3175,15926
0,3176,27685
0,3177,12667
0,3178,11704
0,3179,12851
0,3180,9278
0,3181,26333
0,3182,39130
0,3183,25778
0,3184,17222
0,3185,13130
0,3186,11019
0,3187,13834
0,3188,17093
0,3189,15500
0,3190,13167
0,3191,10185
0,3192,16166
0,3193,30834
0,3194,16018
0,3195,12667
0,3196,14741
0,3197,22037
0,3198,15685
0,3199,16260
0,3200,19333
0,3201,15500
0,3202,29500
0,3203,23166
0,3204,15148
0,3205,17148
0,3206,16833
0,3207,15204
0,3208,12574
0,3209,13167
0,3210,11130
0,3211,16500
0,3212,13500
0,3213,10667
0,3214,12851
0,3215,13463
0,3216,13370
0,3217,13260
0,3218,14833
0,3219,18019
0,3220,14481
0,3221,17204
0,3222,23166
0,3223,22297
0,3224,14037
0,3225,15463
0,3226,13777
0,3227,23055
0,3228,17186
0,3229,18352
0,3230,16982
0,3231,14519
0,3232,15259
0,3233,18519
0,3234,14518
0,3235,13889
0,3236,10667
0,3237,15166
0,3238,14519
0,3239,12278
0,3240,12723
0,3241,11018
0,3242,14778
0,3243,16166
0,3244,14129
0,3245,13167
0,3246,13241
0,3247,13481
0,3248,15500
0,3249,13185
0,3250,17426
0,3251,34871
0,3252,19815
0,3253,37352
0,3254,23481
0,3255,14815
0,3256,11500
0,3257,12870
0,3258,24500
0,3259,32111
0,3260,27352
0,3261,26000
0,3262,24018
0,3263,18556
0,3264,12297
0,3265,19704
0,3266,18334
0,3267,14500
0,3268,36833
0,3269,25315
0,3270,12259
0,3271,14055
0,3272,14259
0,3273,18130
0,3274,13334
0,3275,13870
0,3276,13815
0,3277,13370
0,3278,13241
0,3279,13000
0,3280,13240
0,3281,24685
0,3282,21871
0,3283,14351
0,3284,12444
0,3285,12426
0,3286,23982
0,3287,19333
0,3288,13537
0,3289,13019
0,3290,17852
0,3291,23352
0,3292,15889
0,3293,13111
0,3294,12537
0,3295,20481
0,3296,15685
0,3297,23425
0,3298,24000
0,3299,15630
0,3300,13185
0,3301,16963
0,3302,38481
0,3303,20019
0,3304,9500
0,3305,15204
0,3306,22500
0,3307,18593
0,3308,13982
0,3309,15056
0,3310,11759
0,3311,13000
0,3312,20370
0,3313,24018
0,3314,15833
0,3315,15389
0,3316,14482
0,3317,13629
0,3318,13018
0,3319,13222
0,3320,15222
0,3321,25629
0,3322,36871
0,3323,28148
0,3324,22518
0,3325,15852
0,3326,12723
0,3327,13629
0,3328,11518
0,3329,13352
0,3330,14556
0,3331,10963
0,3332,12500
0,3333,11982
0,3334,14722
0,3335,22000
0,3336,15815
0,3337,12704
0,3338,15630
0,3339,13648
0,3340,14018
0,3341,14222
0,3342,21482
0,3343,15852
0,3344,15963
0,3345,14815
0,3346,11870
0,3347,11796
0,3348,12204
0,3349,13259
0,3350,14370
0,3351,15722
0,3352,17814
0,3353,15037
0,3354,25944
0,3355,20648
0,3356,33333
0,3357,28537
0,3358,22834
0,3359,16314
0,3360,14871
0,3361,12888
0,3362,12926
0,3363,12685
0,3364,11481
0,3365,13370
0,3366,14723
0,3367,15500
0,3368,13351
0,3369,12981
0,3370,14537
0,3371,13315
0,3372,35000
0,3373,20352
0,3374,12333
0,3375,12666
0,3376,13852
0,3377,15482
0,3378,21112
0,3379,17481
0,3380,13500
0,3381,12759
0,3382,9944
0,3383,12981
0,3384,12704
0,3385,13019
0,3386,15685
0,3387,13852
0,3388,13667
0,3389,12852
0,3390,14648
0,3391,17167
0,3392,15000
0,3393,10981
0,3394,14852
0,3395,17870
0,3396,20704
0,3397,17796
0,3398,13019
0,3399,13556
0,3400,12463
0,3401,13222
0,3402,14667
0,3403,19314
0,3404,13871
0,3405,12315
0,3406,15148
0,3407,17315
0,3408,17315
0,3409,15333
0,3410,38815
0,3411,27018
0,3412,16037
0,3413,10796
0,3414,11185
0,3415,12130
0,3416,22648
0,3417,17667
0,3418,13111
0,3419,11426
0,3420,18314
0,3421,19000
0,3422,18537
0,3423,14648
0,3424,14334
0,3425,18315
0,3426,24500
0,3427,19981
0,3428,14000
0,3429,16129
0,3430,20167
0,3431,29056
0,3432,24777
0,3433,22871
0,3434,27000
0,3435,28796
0,3436,22000
0,3437,15500
0,3438,14278
0,3439,14352
0,3440,13981
0,3441,12352
0,3442,13352
0,3443,12575
0,3444,11593
0,3445,15574
0,3446,12482
0,3447,14500
0,3448,13352
0,3449,14000
0,3450,12834
0,3451,14130
0,3452,15982
0,3453,16574
0,3454,13334
0,3455,15112
0,3456,11259
0,3457,10667
0,3458,13778
0,3459,15055
0,3460,16445
0,3461,45833
0,3462,40000
0,3463,40167
0,3464,30500
0,3465,22741
0,3466,14667
0,3467,15500
0,3468,12500
0,3469,11555
0,3470,13426
0,3471,11555
0,3472,15130
0,3473,14352
0,3474,29297
0,3475,24814
0,3476,16000
0,3477,14703
0,3478,11389
0,3479,12574
0,3480,13352
0,3481,12185
0,3482,11908
0,3483,11129
0,3484,14481
0,3485,16445
0,3486,14741
0,3487,22666
0,3488,39314
0,3489,28129
0,3490,18982
0,3491,20519
0,3492,23185
0,3493,15518
0,3494,14240
0,3495,12426
0,3496,18611
0,3497,17518
0,3498,29297
0,3499,22370
0,3500,14352
0,3501,19963
0,3502,15037
0,3503,11019
0,3504,13204
0,3505,13371
0,3506,12241
0,3507,14203
0,3508,12185
0,3509,12981
0,3510,22334
0,3511,41740
0,3512,34166
0,3513,25834
0,3514,17019
0,3515,44000
0,3516,26982
0,3517,18500
0,3518,11500
0,3519,18482
0,3520,11667
0,3521,15389
0,3522,14018
0,3523,13518
0,3524,12370
0,3525,20296
0,3526,26370
0,3527,25260
0,3528,18870
0,3529,24334
0,3530,18148
0,3531,12315
0,3532,10297
0,3533,13482
0,3534,19519
0,3535,18000
0,3536,15333
0,3537,13000
0,3538,13759
0,3539,10167
0,3540,12649
0,3541,13018
0,3542,11037
0,3543,14944
0,3544,16796
0,3545,13963
0,3546,13667
0,3547,10648
