CPU,NUMERO_ITERACION,LATENCIA
0,1869,19426
0,1870,32056
0,1871,37482
0,1872,23351
0,1873,18129
0,1874,18592
0,1875,27833
0,1876,28333
0,1877,23204
0,1878,22667
0,1879,34166
0,1880,24796
0,1881,19833
0,1882,40000
0,1883,26981
0,1884,16518
0,1885,21445
0,1886,28500
0,1887,32463
0,1888,22111
0,1889,21315
0,1890,16814
0,1891,35667
0,1892,32000
0,1893,21834
0,1894,18166
0,1895,17518
0,1896,33167
0,1897,30241
0,1898,18129
0,1899,36481
0,1900,28130
0,1901,18815
0,1902,24500
0,1903,31630
0,1904,27186
0,1905,29000
0,1906,22667
0,1907,38833
0,1908,32629
0,1909,20870
0,1910,20333
0,1911,31352
0,1912,25482
0,1913,18351
0,1914,18315
0,1915,18296
0,1916,42982
0,1917,25278
0,1918,19333
0,1919,18834
0,1920,36037
0,1921,27315
0,1922,21722
0,1923,37352
0,1924,29852
0,1925,19334
0,1926,21000
0,1927,22611
0,1928,31667
0,1929,23612
0,1930,24000
0,1931,19666
0,1932,19112
0,1933,46500
0,1934,27296
0,1935,20537
0,1936,18834
0,1937,43389
0,1938,24667
0,1939,18351
0,1940,18500
0,1941,41223
0,1942,22000
0,1943,24500
0,1944,20167
0,1945,37352
0,1946,33981
0,1947,21500
0,1948,22352
0,1949,31167
0,1950,25796
0,1951,17352
0,1952,25482
0,1953,31833
0,1954,28834
0,1955,16075
0,1956,18722
0,1957,35963
0,1958,27018
0,1959,21944
0,1960,20648
0,1961,19185
0,1962,26037
0,1963,21981
0,1964,22000
0,1965,37074
0,1966,33981
0,1967,22334
0,1968,18814
0,1969,21500
0,1970,22204
0,1971,31851
0,1972,26648
0,1973,23148
0,1974,18334
0,1975,35186
0,1976,29130
0,1977,20537
0,1978,27167
0,1979,32685
0,1980,27130
0,1981,12981
0,1982,17315
0,1983,41834
0,1984,29204
0,1985,17167
0,1986,19389
0,1987,31759
0,1988,39963
0,1989,24834
0,1990,22333
0,1991,13296
0,1992,39667
0,1993,32129
0,1994,22148
0,1995,19981
0,1996,36907
0,1997,27814
0,1998,25815
0,1999,29186
0,2000,19334
0,2001,22981
0,2002,19222
0,2003,21648
0,2004,39500
0,2005,24814
0,2006,18852
0,2007,23148
0,2008,38666
0,2009,36092
0,2010,17982
0,2011,18685
0,2012,21982
0,2013,39981
0,2014,26315
0,2015,23315
0,2016,20814
0,2017,23092
0,2018,31648
0,2019,26555
0,2020,17648
0,2021,22556
0,2022,38834
0,2023,33167
0,2024,17870
0,2025,17834
0,2026,18722
0,2027,23611
0,2028,30482
0,2029,25148
0,2030,19352
0,2031,43463
0,2032,35519
0,2033,20370
0,2034,27704
0,2035,30333
0,2036,22722
0,2037,19797
0,2038,17092
0,2039,28018
0,2040,35667
0,2041,25814
0,2042,28981
0,2043,33315
0,2044,31982
0,2045,18574
0,2046,19241
0,2047,23870
0,2048,33463
0,2049,21667
0,2050,22185
0,2051,21981
0,2052,43741
0,2053,28481
0,2054,21852
0,2055,40167
0,2056,36870
0,2057,19167
0,2058,18167
0,2059,20166
0,2060,33907
0,2061,33667
0,2062,21463
0,2063,15611
0,2064,21908
0,2065,36630
0,2066,29260
0,2067,22482
0,2068,27796
0,2069,28315
0,2070,19019
0,2071,17481
0,2072,32019
0,2073,32834
0,2074,24463
0,2075,19982
0,2076,20537
0,2077,42297
0,2078,29648
0,2079,20333
0,2080,19556
0,2081,25500
0,2082,24648
0,2083,22833
0,2084,37907
0,2085,24204
0,2086,15648
0,2087,20018
0,2088,13963
0,2089,19889
0,2090,36334
0,2091,25944
0,2092,19000
0,2093,21000
0,2094,20185
0,2095,21981
0,2096,26297
0,2097,35500
0,2098,19444
0,2099,21666
0,2100,32907
0,2101,23686
0,2102,24667
0,2103,21222
0,2104,17481
0,2105,17315
0,2106,28166
0,2107,38500
0,2108,19704
0,2109,20482
0,2110,37333
0,2111,23019
0,2112,32000
0,2113,17093
0,2114,44963
0,2115,26334
0,2116,20019
0,2117,17648
0,2118,21334
0,2119,22500
0,2120,23796
0,2121,20611
0,2122,20852
0,2123,22963
0,2124,30481
0,2125,25852
0,2126,22778
0,2127,19352
0,2128,20000
0,2129,35185
0,2130,33148
0,2131,19833
0,2132,21796
0,2133,18944
0,2134,34833
0,2135,28833
0,2136,18667
0,2137,28704
0,2138,41777
0,2139,28111
0,2140,22352
0,2141,17537
0,2142,23611
0,2143,32185
0,2144,34945
0,2145,22666
0,2146,18981
0,2147,34019
0,2148,30352
0,2149,20519
0,2150,22018
0,2151,16297
0,2152,29722
0,2153,26851
0,2154,21759
0,2155,26722
0,2156,35926
0,2157,25037
0,2158,20037
0,2159,40797
0,2160,32537
0,2161,20815
0,2162,20741
0,2163,21352
0,2164,48277
0,2165,26852
0,2166,16389
0,2167,18352
0,2168,37981
0,2169,29388
0,2170,19537
0,2171,22315
0,2172,23370
0,2173,19481
0,2174,35334
0,2175,29666
0,2176,19500
0,2177,22185
0,2178,30851
0,2179,30315
0,2180,24629
0,2181,18796
0,2182,23315
0,2183,31667
0,2184,24834
0,2185,20334
0,2186,22370
0,2187,30852
0,2188,21389
0,2189,23815
0,2190,21648
0,2191,20667
0,2192,19871
0,2193,34815
0,2194,25185
0,2195,19870
0,2196,20352
0,2197,24167
0,2198,25296
0,2199,17407
0,2200,21018
0,2201,22426
0,2202,17500
0,2203,25519
0,2204,24075
0,2205,17704
0,2206,32000
0,2207,24648
0,2208,16167
0,2209,23852
0,2210,29204
0,2211,18334
0,2212,25852
0,2213,18703
0,2214,34408
0,2215,30796
0,2216,27982
0,2217,20315
0,2218,31315
0,2219,22333
0,2220,18963
0,2221,29445
0,2222,25963
0,2223,21278
0,2224,18148
0,2225,20722
0,2226,25648
0,2227,24963
0,2228,19500
0,2229,26685
0,2230,32852
0,2231,21518
0,2232,20019
0,2233,16833
0,2234,20796
0,2235,33722
0,2236,19815
0,2237,18611
0,2238,40463
0,2239,29315
0,2240,21037
0,2241,25870
0,2242,19333
0,2243,42815
0,2244,21555
0,2245,20278
0,2246,20333
0,2247,30019
0,2248,36704
0,2249,25352
0,2250,20148
0,2251,22315
0,2252,28334
0,2253,30296
0,2254,24037
0,2255,16834
0,2256,34370
0,2257,33056
0,2258,19277
0,2259,22760
0,2260,39833
0,2261,26296
0,2262,23037
0,2263,21759
0,2264,17000
0,2265,38666
0,2266,27148
0,2267,20648
0,2268,21463
0,2269,26926
0,2270,25222
0,2271,23166
0,2272,25129
0,2273,22519
0,2274,50555
0,2275,19278
0,2276,17167
0,2277,19630
0,2278,39500
0,2279,25685
0,2280,17129
0,2281,33686
0,2282,26333
0,2283,17314
0,2284,24500
0,2285,40815
0,2286,25407
0,2287,22352
0,2288,13945
0,2289,24167
0,2290,29481
0,2291,45204
0,2292,28037
0,2293,21834
0,2294,19000
0,2295,32500
0,2296,28963
0,2297,23166
0,2298,22000
0,2299,32814
0,2300,28111
0,2301,31500
0,2302,22038
0,2303,20685
0,2304,22185
0,2305,24833
0,2306,19796
0,2307,48333
0,2308,20426
0,2309,17315
0,2310,19519
0,2311,19500
0,2312,22018
0,2313,37685
0,2314,25648
0,2315,29370
0,2316,29297
0,2317,35981
0,2318,21888
0,2319,21741
0,2320,20463
0,2321,21352
0,2322,19129
0,2323,17648
0,2324,25185
0,2325,39297
0,2326,32907
0,2327,18444
0,2328,17333
0,2329,29518
0,2330,18167
0,2331,19333
0,2332,29778
0,2333,25704
0,2334,16611
0,2335,21629
0,2336,20518
0,2337,40222
0,2338,20963
0,2339,16259
0,2340,24592
0,2341,24982
0,2342,25778
0,2343,23852
0,2344,38666
0,2345,27500
0,2346,21352
0,2347,20222
0,2348,23685
0,2349,41167
0,2350,31852
0,2351,13629
0,2352,20167
0,2353,42166
0,2354,28666
0,2355,21111
0,2356,18814
0,2357,23426
0,2358,29019
0,2359,23796
0,2360,21166
0,2361,22371
0,2362,19297
0,2363,26814
0,2364,33981
0,2365,25019
0,2366,20815
0,2367,38778
0,2368,27703
0,2369,20500
0,2370,19982
0,2371,36852
0,2372,33612
0,2373,21000
0,2374,19833
0,2375,29333
0,2376,21389
0,2377,32723
0,2378,33556
0,2379,18723
0,2380,19185
0,2381,19611
0,2382,36500
0,2383,30018
0,2384,21297
0,2385,36167
0,2386,44037
0,2387,18000
0,2388,17556
0,2389,43648
0,2390,24037
0,2391,20870
0,2392,19963
0,2393,26888
0,2394,27352
0,2395,22407
0,2396,18167
0,2397,42000
0,2398,28704
0,2399,19111
0,2400,17426
0,2401,21000
0,2402,27666
0,2403,19537
0,2404,39537
0,2405,27704
0,2406,18223
0,2407,19389
0,2408,25648
0,2409,23481
0,2410,35296
0,2411,30926
0,2412,24425
0,2413,17166
0,2414,19667
0,2415,28018
0,2416,18148
0,2417,38482
0,2418,30111
0,2419,24685
0,2420,28000
0,2421,33426
0,2422,28741
0,2423,18481
0,2424,31315
0,2425,34333
0,2426,27982
0,2427,20204
0,2428,22500
0,2429,19834
0,2430,25833
0,2431,24518
0,2432,31481
0,2433,27241
0,2434,17019
0,2435,18370
0,2436,20500
0,2437,23537
0,2438,24000
0,2439,29333
0,2440,30166
0,2441,28685
0,2442,18482
0,2443,27352
0,2444,20815
0,2445,42630
0,2446,25518
0,2447,24444
0,2448,23352
0,2449,29370
0,2450,16537
0,2451,26963
0,2452,20130
0,2453,18833
0,2454,19167
0,2455,20963
0,2456,44130
0,2457,31000
0,2458,17333
0,2459,20240
0,2460,24148
0,2461,16315
0,2462,28593
0,2463,35815
0,2464,24149
0,2465,22667
0,2466,19186
0,2467,22334
0,2468,25648
0,2469,32667
0,2470,22629
0,2471,19982
0,2472,25500
0,2473,30667
0,2474,22982
0,2475,15926
0,2476,39408
0,2477,34481
0,2478,20982
0,2479,17833
0,2480,37297
0,2481,35092
0,2482,21834
0,2483,16500
0,2484,27648
0,2485,19834
0,2486,26000
0,2487,33315
0,2488,25315
0,2489,21037
0,2490,20462
0,2491,27075
0,2492,28722
0,2493,22500
0,2494,19463
0,2495,25574
0,2496,20500
0,2497,11500
0,2498,35333
0,2499,33203
0,2500,23186
0,2501,21667
0,2502,22333
0,2503,15667
0,2504,21167
0,2505,43426
0,2506,33815
0,2507,26630
0,2508,29130
0,2509,21815
0,2510,20277
0,2511,16963
0,2512,23352
0,2513,35371
0,2514,30575
0,2515,23722
0,2516,17500
0,2517,17000
0,2518,18870
0,2519,35537
0,2520,32500
0,2521,21148
0,2522,23111
0,2523,17000
0,2524,32888
0,2525,17278
0,2526,19685
0,2527,38352
0,2528,35148
0,2529,22333
0,2530,17037
0,2531,21963
0,2532,40037
0,2533,26722
0,2534,18685
0,2535,21704
0,2536,24481
0,2537,28296
0,2538,27833
0,2539,18834
0,2540,16833
0,2541,34500
0,2542,26371
0,2543,25741
0,2544,30334
0,2545,16537
0,2546,19926
0,2547,17074
0,2548,25981
0,2549,31352
0,2550,23667
0,2551,17038
0,2552,20074
0,2553,39667
0,2554,31797
0,2555,21630
0,2556,18852
0,2557,30148
0,2558,31889
0,2559,22982
0,2560,17834
0,2561,23759
0,2562,27204
0,2563,29889
0,2564,16500
0,2565,21797
0,2566,43648
0,2567,19833
0,2568,18833
0,2569,36333
0,2570,33037
0,2571,21611
0,2572,20000
0,2573,29296
0,2574,41704
0,2575,18482
0,2576,42111
0,2577,31907
0,2578,21481
0,2579,20982
0,2580,18888
0,2581,26648
0,2582,26981
0,2583,26777
0,2584,16371
0,2585,26592
0,2586,34666
0,2587,21185
0,2588,17833
0,2589,20852
0,2590,20352
0,2591,35556
0,2592,26685
0,2593,19944
0,2594,37815
0,2595,32407
0,2596,24222
0,2597,36092
0,2598,22815
0,2599,17611
0,2600,20574
0,2601,26593
0,2602,27889
0,2603,26833
0,2604,19389
0,2605,22241
0,2606,26333
0,2607,21778
0,2608,22518
0,2609,38500
0,2610,22537
0,2611,19648
0,2612,17833
0,2613,37815
0,2614,17648
0,2615,19944
0,2616,31185
0,2617,37518
0,2618,20148
0,2619,19370
0,2620,27963
0,2621,37167
0,2622,36537
0,2623,25481
0,2624,18537
0,2625,30574
0,2626,18963
0,2627,28130
0,2628,25963
0,2629,28815
0,2630,27018
0,2631,18352
0,2632,41129
0,2633,33667
0,2634,19871
0,2635,21148
0,2636,27148
0,2637,32259
0,2638,32000
0,2639,21648
0,2640,19241
0,2641,20315
0,2642,23408
0,2643,30314
0,2644,29333
0,2645,24352
0,2646,27907
0,2647,41352
0,2648,19686
0,2649,18648
0,2650,22223
0,2651,32777
0,2652,30148
0,2653,28148
0,2654,22685
0,2655,17315
0,2656,20185
0,2657,38333
0,2658,33463
0,2659,15870
0,2660,20833
0,2661,18500
0,2662,23167
0,2663,17815
0,2664,26963
0,2665,29833
0,2666,19908
0,2667,25148
0,2668,33092
0,2669,23167
0,2670,17704
0,2671,17000
0,2672,30519
0,2673,41056
0,2674,28333
0,2675,17815
0,2676,36926
0,2677,34223
0,2678,18519
0,2679,23333
0,2680,24815
0,2681,39519
0,2682,19222
0,2683,21833
0,2684,19667
0,2685,25037
0,2686,22352
0,2687,33463
0,2688,26648
0,2689,18333
0,2690,42518
0,2691,24278
0,2692,21537
0,2693,26038
0,2694,37296
0,2695,24667
0,2696,17704
0,2697,25463
0,2698,29186
0,2699,27833
0,2700,18333
0,2701,21000
0,2702,38685
0,2703,25907
0,2704,31963
0,2705,32186
0,2706,23796
0,2707,16092
0,2708,21018
0,2709,18963
0,2710,30537
0,2711,29704
0,2712,22648
0,2713,19019
0,2714,44315
0,2715,26000
0,2716,19667
0,2717,36222
0,2718,41556
0,2719,23019
0,2720,19648
0,2721,14815
0,2722,20186
0,2723,42019
0,2724,29630
0,2725,20037
0,2726,27852
0,2727,30945
0,2728,24370
0,2729,19130
0,2730,30982
0,2731,28259
0,2732,19315
0,2733,17852
0,2734,23167
0,2735,27500
0,2736,29204
0,2737,19185
0,2738,41352
0,2739,27370
0,2740,17203
0,2741,21352
0,2742,18481
0,2743,33981
0,2744,19760
0,2745,21963
0,2746,18352
0,2747,26019
0,2748,19815
0,2749,33148
0,2750,31352
0,2751,25315
0,2752,20037
0,2753,38149
0,2754,25186
0,2755,23315
0,2756,21703
0,2757,22426
0,2758,33833
0,2759,30408
0,2760,16444
0,2761,17370
0,2762,38686
0,2763,22314
0,2764,14481
0,2765,18648
0,2766,27630
0,2767,30167
0,2768,17796
0,2769,17018
0,2770,29815
0,2771,30186
0,2772,19500
0,2773,20074
0,2774,21963
0,2775,18908
0,2776,22666
0,2777,22648
0,2778,31519
0,2779,20445
0,2780,17482
0,2781,43815
0,2782,29833
0,2783,19537
0,2784,19871
0,2785,32352
0,2786,28648
0,2787,21000
0,2788,19500
0,2789,37204
0,2790,21704
0,2791,20537
0,2792,22667
0,2793,15907
0,2794,24556
0,2795,20686
0,2796,18834
0,2797,42333
0,2798,38833
0,2799,23500
0,2800,23370
0,2801,20333
0,2802,19037
0,2803,20278
0,2804,22482
0,2805,28944
0,2806,25981
0,2807,23166
0,2808,20851
0,2809,31037
0,2810,32851
0,2811,20481
0,2812,21925
0,2813,20148
0,2814,40296
0,2815,27204
0,2816,20019
0,2817,34167
0,2818,35185
0,2819,18962
0,2820,19463
0,2821,23852
0,2822,31833
0,2823,35186
0,2824,17685
0,2825,16648
0,2826,36278
0,2827,28315
0,2828,35685
0,2829,22685
0,2830,20593
0,2831,27148
0,2832,27500
0,2833,22426
0,2834,34166
0,2835,30296
0,2836,19482
0,2837,18982
0,2838,17537
0,2839,32537
0,2840,24945
0,2841,19852
0,2842,37982
0,2843,26815
0,2844,23333
0,2845,23925
0,2846,35796
0,2847,30889
0,2848,19333
0,2849,20018
0,2850,37834
0,2851,30148
0,2852,19574
0,2853,21426
0,2854,17555
0,2855,44315
0,2856,34130
0,2857,21703
0,2858,21277
0,2859,26370
0,2860,30259
0,2861,29167
0,2862,27093
0,2863,32166
0,2864,21796
0,2865,20407
0,2866,20463
0,2867,13018
0,2868,43556
0,2869,33000
0,2870,21333
0,2871,18074
0,2872,34852
0,2873,29815
0,2874,20667
0,2875,31852
0,2876,40574
0,2877,17963
0,2878,16463
0,2879,17259
0,2880,18185
0,2881,36667
0,2882,24149
0,2883,20500
0,2884,35666
0,2885,30667
0,2886,20667
0,2887,18648
0,2888,34834
0,2889,31500
0,2890,22481
0,2891,19796
0,2892,18815
0,2893,38574
0,2894,26037
0,2895,19203
0,2896,22037
0,2897,30370
0,2898,31500
0,2899,15852
0,2900,22167
0,2901,33371
0,2902,30814
0,2903,23704
0,2904,19778
0,2905,42685
0,2906,20000
0,2907,21481
0,2908,19722
0,2909,21870
0,2910,32463
0,2911,29463
0,2912,26666
0,2913,18926
0,2914,39019
0,2915,25315
0,2916,21000
0,2917,21278
0,2918,21037
0,2919,42037
0,2920,36000
0,2921,21518
0,2922,15556
0,2923,32500
0,2924,21037
0,2925,30500
0,2926,32852
0,2927,24037
0,2928,21111
0,2929,34630
0,2930,27778
0,2931,24518
0,2932,16981
0,2933,25963
0,2934,20019
0,2935,45167
0,2936,44889
0,2937,23592
0,2938,22167
0,2939,19963
0,2940,26648
0,2941,22778
0,2942,18963
0,2943,42963
0,2944,27722
0,2945,16574
0,2946,20796
0,2947,24407
0,2948,32482
0,2949,25037
0,2950,22833
0,2951,35000
0,2952,29963
0,2953,20463
0,2954,20851
0,2955,29852
0,2956,27463
0,2957,20315
0,2958,21796
0,2959,20093
0,2960,30815
0,2961,26278
0,2962,17630
0,2963,37666
0,2964,35870
0,2965,17870
0,2966,19130
0,2967,18685
0,2968,21314
0,2969,22204
0,2970,28814
0,2971,31185
0,2972,25351
0,2973,21648
0,2974,19963
0,2975,21167
0,2976,25296
0,2977,35814
0,2978,26870
0,2979,21482
0,2980,20926
0,2981,23056
0,2982,41703
0,2983,20500
0,2984,17666
0,2985,38852
0,2986,34111
0,2987,20000
0,2988,23500
0,2989,20260
0,2990,24241
0,2991,16611
0,2992,33686
0,2993,23704
0,2994,38815
0,2995,39167
0,2996,18574
0,2997,21704
0,2998,38167
0,2999,25037
0,3000,19723
0,3001,18834
0,3002,31167
0,3003,25852
0,3004,26833
0,3005,21982
0,3006,21814
0,3007,30722
0,3008,30314
0,3009,21834
0,3010,19593
0,3011,24462
0,3012,20240
0,3013,25352
0,3014,29667
0,3015,24889
0,3016,24685
0,3017,21703
0,3018,28852
0,3019,29722
0,3020,24426
0,3021,19648
0,3022,35296
0,3023,20796
0,3024,20518
0,3025,21204
0,3026,27018
0,3027,28796
0,3028,29833
0,3029,24148
0,3030,33092
0,3031,35814
0,3032,19074
0,3033,21167
0,3034,27685
0,3035,36556
0,3036,21685
0,3037,19851
0,3038,20352
0,3039,33982
0,3040,29519
0,3041,22167
0,3042,17389
0,3043,35870
0,3044,32833
0,3045,23019
0,3046,15000
0,3047,23537
0,3048,29481
0,3049,24314
0,3050,18333
0,3051,32704
0,3052,21833
0,3053,26148
0,3054,25833
0,3055,40314
0,3056,24537
0,3057,21037
0,3058,21074
0,3059,20648
0,3060,39500
0,3061,26148
0,3062,20593
0,3063,28908
0,3064,43648
0,3065,26278
0,3066,21000
0,3067,19500
0,3068,25796
0,3069,35982
0,3070,36815
0,3071,18852
0,3072,18371
0,3073,21593
0,3074,28148
0,3075,27982
0,3076,24944
0,3077,17000
0,3078,30167
0,3079,20055
0,3080,19000
0,3081,32185
0,3082,32963
0,3083,26204
0,3084,19852
0,3085,24500
0,3086,30370
0,3087,21055
0,3088,25648
0,3089,23148
0,3090,17685
0,3091,28000
0,3092,41778
0,3093,40981
0,3094,36629
0,3095,22574
0,3096,19537
0,3097,19796
0,3098,26111
0,3099,33019
0,3100,26648
0,3101,20482
0,3102,16611
0,3103,35519
0,3104,34314
0,3105,37537
0,3106,21500
0,3107,22277
0,3108,16093
0,3109,24815
0,3110,35185
0,3111,25333
0,3112,18500
0,3113,26519
0,3114,35037
0,3115,23815
0,3116,15630
0,3117,19981
0,3118,29444
0,3119,28667
0,3120,19667
0,3121,21685
0,3122,28185
0,3123,18667
0,3124,39667
0,3125,33018
0,3126,23425
0,3127,18926
0,3128,37982
0,3129,28482
0,3130,20648
0,3131,24814
0,3132,31519
0,3133,29277
0,3134,17463
0,3135,39018
0,3136,21834
0,3137,32889
0,3138,26519
0,3139,18371
0,3140,20870
0,3141,19445
0,3142,36815
0,3143,22296
0,3144,14518
0,3145,24370
0,3146,37333
0,3147,30500
0,3148,22704
0,3149,17685
0,3150,43667
0,3151,34000
0,3152,22000
0,3153,28740
0,3154,33833
0,3155,21889
0,3156,36130
0,3157,21000
0,3158,37185
0,3159,17463
0,3160,18389
0,3161,30167
0,3162,31334
0,3163,19444
0,3164,26574
0,3165,30241
0,3166,26592
0,3167,21278
0,3168,19871
0,3169,16000
0,3170,23426
0,3171,36074
0,3172,26092
0,3173,21852
0,3174,31833
0,3175,33166
0,3176,27315
0,3177,21815
0,3178,33314
0,3179,35129
0,3180,21074
0,3181,19759
0,3182,37111
0,3183,33796
0,3184,22371
0,3185,22019
0,3186,31907
0,3187,22759
0,3188,54981
0,3189,28815
0,3190,25722
0,3191,25018
0,3192,27815
0,3193,20352
0,3194,20333
0,3195,26630
0,3196,31703
0,3197,40833
0,3198,18871
0,3199,17167
0,3200,24370
0,3201,29852
0,3202,23167
0,3203,36334
0,3204,27666
0,3205,18981
0,3206,20185
0,3207,23425
0,3208,19518
0,3209,35185
0,3210,23352
0,3211,20278
0,3212,16648
0,3213,42629
0,3214,28463
0,3215,21315
0,3216,19129
0,3217,26981
0,3218,29963
0,3219,21019
0,3220,21851
0,3221,55111
0,3222,28018
0,3223,20129
0,3224,17296
0,3225,27666
0,3226,25666
0,3227,18815
0,3228,22834
0,3229,20148
0,3230,34889
0,3231,27667
0,3232,21833
0,3233,17833
0,3234,41111
0,3235,23500
0,3236,19648
0,3237,22704
0,3238,18167
0,3239,34500
0,3240,22518
0,3241,21704
0,3242,37370
0,3243,30796
0,3244,19555
0,3245,18685
0,3246,23167
0,3247,22352
0,3248,41166
0,3249,24482
0,3250,20666
0,3251,22093
0,3252,20629
0,3253,33371
0,3254,29851
0,3255,20722
0,3256,18518
0,3257,26667
0,3258,37963
0,3259,22334
0,3260,19500
0,3261,20667
0,3262,13333
0,3263,23352
0,3264,34148
0,3265,31666
0,3266,17056
0,3267,21481
0,3268,17296
0,3269,26333
0,3270,33018
0,3271,29167
0,3272,21685
0,3273,16815
0,3274,22630
0,3275,22185
0,3276,22722
0,3277,25667
0,3278,17408
0,3279,37185
0,3280,34000
0,3281,19630
0,3282,20389
0,3283,19000
0,3284,39852
0,3285,25148
0,3286,19204
0,3287,22333
0,3288,29185
0,3289,32148
0,3290,21037
0,3291,29667
0,3292,26352
0,3293,22370
0,3294,37870
0,3295,35055
0,3296,20500
0,3297,22778
0,3298,15982
0,3299,25167
0,3300,22519
0,3301,36518
0,3302,35166
0,3303,19166
0,3304,17519
0,3305,19296
0,3306,29223
0,3307,24667
0,3308,23981
0,3309,18500
0,3310,29166
0,3311,41334
0,3312,31667
0,3313,35870
0,3314,24352
0,3315,16648
0,3316,23981
0,3317,20167
0,3318,26686
0,3319,41667
0,3320,26000
0,3321,22630
0,3322,24185
0,3323,26852
0,3324,26111
0,3325,18296
0,3326,21241
0,3327,35834
0,3328,22926
0,3329,19352
0,3330,21481
0,3331,32389
0,3332,24963
0,3333,19907
0,3334,23741
0,3335,41704
0,3336,29944
0,3337,21037
0,3338,26870
0,3339,32666
0,3340,21093
0,3341,18648
0,3342,17481
0,3343,30167
0,3344,24685
0,3345,36371
0,3346,20667
0,3347,19389
0,3348,21463
0,3349,21796
0,3350,34667
0,3351,29334
0,3352,24000
0,3353,17667
0,3354,27666
0,3355,30871
0,3356,24852
0,3357,26797
0,3358,35444
0,3359,22963
0,3360,19149
0,3361,18759
0,3362,31870
0,3363,19352
0,3364,27315
0,3365,32981
0,3366,25167
0,3367,18074
0,3368,20000
0,3369,38334
0,3370,32593
0,3371,24852
0,3372,21500
0,3373,37389
0,3374,22796
0,3375,18704
0,3376,28166
0,3377,37815
0,3378,24833
0,3379,18204
0,3380,18981
0,3381,18463
0,3382,41018
0,3383,21167
0,3384,18019
0,3385,20482
0,3386,40852
0,3387,30259
0,3388,22203
0,3389,16519
0,3390,21334
0,3391,39667
0,3392,37667
0,3393,33000
0,3394,24667
0,3395,21037
0,3396,21704
0,3397,19500
0,3398,28649
0,3399,29703
0,3400,22648
0,3401,16018
0,3402,31334
0,3403,28556
0,3404,22815
0,3405,19796
0,3406,19648
0,3407,41222
0,3408,29852
0,3409,19185
0,3410,19889
0,3411,40981
0,3412,23537
0,3413,23000
0,3414,18037
0,3415,40352
0,3416,35166
0,3417,22741
0,3418,19000
0,3419,22334
0,3420,44333
0,3421,28685
0,3422,16963
0,3423,55630
0,3424,23518
0,3425,27167
0,3426,18481
0,3427,21315
0,3428,42592
0,3429,22630
0,3430,22834
0,3431,20166
0,3432,35482
0,3433,32667
0,3434,18834
0,3435,33370
0,3436,32389
0,3437,19314
0,3438,17833
0,3439,24667
0,3440,22982
0,3441,20296
0,3442,45333
0,3443,27518
0,3444,19722
0,3445,18630
0,3446,41833
0,3447,27019
0,3448,24981
0,3449,20018
0,3450,18741
0,3451,26963
0,3452,38463
0,3453,28037
0,3454,17296
0,3455,26796
0,3456,21574
0,3457,37852
0,3458,32629
0,3459,22981
0,3460,18908
0,3461,21185
0,3462,18186
0,3463,31389
0,3464,29259
0,3465,26537
0,3466,19426
0,3467,32741
0,3468,24518
0,3469,25333
0,3470,19203
0,3471,21667
0,3472,17167
0,3473,29685
0,3474,29000
0,3475,18926
0,3476,32482
0,3477,27852
0,3478,22018
0,3479,17518
0,3480,48982
0,3481,21519
0,3482,37981
0,3483,28574
0,3484,20000
0,3485,20833
0,3486,21630
0,3487,29593
0,3488,23482
0,3489,19593
0,3490,26000
0,3491,20445
0,3492,27260
0,3493,20000
0,3494,34426
0,3495,25463
0,3496,25019
0,3497,28315
0,3498,22148
0,3499,28333
0,3500,23445
0,3501,30518
0,3502,17426
0,3503,21314
0,3504,17500
0,3505,24648
0,3506,32000
0,3507,35667
0,3508,17648
0,3509,23167
0,3510,25852
0,3511,29352
0,3512,21685
0,3513,20852
0,3514,35704
0,3515,26704
0,3516,21814
0,3517,21963
0,3518,31222
0,3519,23315
0,3520,16426
0,3521,22518
0,3522,20796
0,3523,26314
0,3524,31704
0,3525,28482
0,3526,27204
0,3527,14796
0,3528,27148
0,3529,22703
0,3530,23500
0,3531,20352
0,3532,21703
0,3533,26148
0,3534,37704
0,3535,27148
0,3536,20500
0,3537,26463
0,3538,26889
0,3539,19982
0,3540,21389
0,3541,21852
0,3542,25593
0,3543,28481
0,3544,26685
